name,state,established,discontinued,latitude,longitude
WAKEFIELD,NH,1805,1976,43.5681347,-71.0300656
WALDEN HEIGHTS,VT,1916,1954,44.4522778,-72.2570464
WALKERS MILLS,PA,1841,1894,40.3959024,-80.1303342
WALLER,PA,1878,1904,41.2325833,-76.4232772
WALNUT,AR,1883,1955,35.7906359,-93.3593472
WALNUT GROVE,TN,1870,1937,35.0400842,-88.051145
WALNUT GROVE,TN,1819,1827,36.5772706,-87.4619552
WALTON,TN,1892,1902,36.2556091,-86.7138861
WANAMAKER,SC,1889,1904,34.2048887,-79.0633676
WARDS MILLS,LA,1879,1898,32.9870848,-92.7396022
WARDSVILLE,MO,1881,1933,38.4889231,-92.1743483
WARING,PA,1892,1902,41.6858879,-80.4872916
WARM SPRINGS,AR,1878,1965,36.479507,-91.0506822
WARREN,MO,1839,1953,39.7736535,-91.7565514
WARRENTON,MS,1811,1903,32.2473717,-90.9284387
WARSAW,AL,1842,1910,32.9376282,-88.2030841
WARWICK,AL,1880,1902,31.0099028,-85.6335442
WASHINGTON COLLEGE,TN,1843,1965,36.241216,-82.5868156
WATTS,AL,1898,1903,31.8305101,-86.8660592
WATTS FLATS,NY,1863,1950,42.0372786,-79.4119943
WAUGH,MS,1902,1906,32.9101314,-89.7834146
WAUWINET,MA,1897,1898,41.3292877,-69.9961254
WAXIA,LA,1893,1954,30.6654721,-91.9590048
WAYNEPORT,NY,1896,1903,43.072841,-77.3611
WAYSIDE,AR,1881,1914,34.3514822,-93.3118495
WEDGWORTH,AL,1904,1955,32.808185,-87.7625111
WELCHVILLE,ME,1842,1957,44.1336822,-70.4639469
WELLIVERSVILLE,PA,1858,1901,41.0978634,-76.4757801
WELLS,GA,1885,1909,34.6453621,-84.7529929
WELLS CORNERS,PA,1850,1864,42.1664458,-79.9528313
WELLS CREEK,AR,1878,1905,36.0411865,-93.0646187
WELLS DEPOT,ME,1844,1921,43.3559179,-70.6539437
WELTON,AL,1856,1861,32.7445768,-88.0377965
WESCONNETT,FL,1941,1956,30.2469064,-81.7303751
WESKORA,NY,1867,1867,41.135929,-73.8584688
WESLEY,GA,1912,1950,32.4835011,-82.3309598
WEST BANGOR,NY,1856,1965,44.8042184,-74.4337852
WEST BANGOR,PA,1861,1919,39.7301046,-76.3130139
WEST CAMBRIDGE,MA,1805,1867,42.4168881,-71.1556924
WEST CASTLETON,VT,1854,1907,43.6589541,-73.2317782
WEST CHARLOTTE,VT,1875,1879,44.3097741,-73.2609586
WEST CONCORD,MA,1928,1970,42.4578024,-71.3951166
WEST DANVERS,MA,1866,1883,42.5459281,-70.9939406
WEST DRESDEN,ME,1870,1920,44.0878519,-69.7725454
WEST EMINENCE,MO,1910,1957,37.1403269,-91.3745798
WEST EPPING,NH,1861,1943,43.0373077,-71.1225609
WEST GORHAM,ME,1829,1900,43.6936905,-70.4919975
WEST GRANVILLE,MA,1833,1909,42.0773153,-72.9434352
WEST GROTON,NY,1833,1902,42.604238,-76.4454931
WEST HAMPDEN,ME,1840,1904,44.7492375,-68.9269844
WEST HARRINGTON,ME,1876,1904,44.5961882,-67.841945
WEST LAWN,PA,1929,1955,40.3298147,-75.994381
WEST LUBEC,ME,1848,1957,44.8148019,-67.0699825
WEST NASHVILLE,TN,1890,1899,36.15186,-86.8409991
WEST NICHOLSON,PA,1878,1909,41.6378545,-75.8646399
WEST PIKELAND,PA,1872,1906,40.0826044,-75.6093691
WEST SALISBURY,VT,1850,1909,43.9228389,-73.1512267
WEST UNION,SC,1834,1853,34.7568753,-83.0465961
WEST WATERFORD,VT,1857,1905,44.3575597,-71.9556483
WESTON,LA,1885,1907,32.2440446,-92.6134826
WESTON,NJ,1832,1915,40.5351035,-74.5907125
WEWAHOTEE,FL,1933,1943,28.4211163,-81.0942303
WHITE CLOUD,MO,1856,1901,40.2088806,-94.8966374
WHITE HALL,NJ,1835,1865,40.7192669,-74.8876677
WHITE HALL,SC,1872,1958,32.7218451,-80.6903836
WHITE PATH,GA,1847,1940,34.7503624,-84.4129798
WHITECLIFFS,AR,1896,1954,33.7692855,-94.056859
WHITES FERRY,PA,1899,1922,41.4745217,-75.903809
WHITFIELD,NY,1891,1913,41.8142598,-74.224314
WHITFORD,LA,1905,1913,31.8326654,-92.7251509
WHITNEY,FL,1886,1933,28.817211,-81.9370264
WHITTIER,NH,1882,1919,43.8320185,-71.2667373
WIESTER,PA,1894,1912,40.4767338,-79.6147663
WILBUR,NY,1858,1895,41.9098146,-74.0045833
WILKINSON'S CROSS ROADS,TN,1833,1840,35.8753427,-86.4983257
WILLETSPOINT,NY,1891,1902,40.7964902,-73.7790218
WILLIAMSBURGH,TN,1877,1893,35.3539622,-84.5293753
WILLISTOWN,PA,1803,1835,39.9612207,-75.4954798
WILLOW SPRING,MS,1831,1857,32.036267,-90.8962153
WILLOW SPRINGS,PA,1862,1909,41.0384188,-76.3166051
WILMINGTON,AR,1847,1928,33.2311476,-92.4224
WILMURT,NY,1839,1919,43.3764575,-74.9126576
WILSON DAM,AL,1934,1941,34.7759216,-87.6519729
WILSON,SC,1888,1982,33.663219,-80.1184119
WILSONS MILLS,MO,1877,1907,37.8594882,-91.4320918
WIMMERS,PA,1890,1919,41.4042501,-75.4810176
WINBORN,MS,1905,1956,34.6312104,-89.2731292
WINDFALL,PA,1889,1904,41.7056306,-76.7738446
WINTHROP,MO,1861,1878,39.5597186,-95.1074685
WIRT,NY,1847,1860,42.1350671,-78.151121
WIRT CENTRE,NY,1865,1905,42.1350671,-78.151121
WISDOM'S STORE,GA,1856,1903,32.8529075,-84.9663234
WISE,LA,1900,1907,32.6959809,-92.730708
WITHAM,TN,1893,1907,36.5467102,-86.3038788
WOLFBORO,NH,1815,1908,43.5848071,-71.2121956
WOODCOCK VALLEY,PA,1828,1846,40.457296,-78.0736166
WOODLAND,LA,1834,1968,30.9474013,-90.9362135
WOODS,MO,1898,1902,39.951664,-94.4532886
WOODSIDE,LA,1878,1927,30.8740742,-91.8087286
WOPSONONOCK,PA,1892,1897,40.5681234,-78.4514047
WYLIES MILL,SC,1875,1905,34.707361,-81.2395348
YALE,NY,1893,1914,42.8064569,-76.9199618
YARBRO'S LANDING,TN,1865,1867,35.4797952,-88.0019737
YEAKLEY,MO,1879,1903,37.2050507,-93.5093624
YOUNGERS,MO,1862,1908,39.0511524,-92.1246244
YOUNGSVILLE,AL,1837,1873,32.944012,-85.9538532
YUKON,FL,1893,1960,30.2346844,-81.6981513
ZADA,MS,1902,1907,32.619026,-88.6825453
ZARING,MO,1899,1909,37.9808704,-92.4985119
ZION,MO,1880,1964,37.4217197,-90.3101157
ZORA,MO,1887,1931,38.2864151,-93.0965876
ABBOTT'S CREEK,NC,1838,1902,36.0054079,-80.0858729
ACORN,NC,1901,1909,36.4426537,-76.5477261
ACQUIA CREEK,VA,1869,1870,38.4307,-77.3764
ADABURG,KY,1886,1908,37.5917172,-86.8477687
ADAIR,OH,1893,1903,40.7931146,-80.9553665
ADEN,IL,1894,1930,38.2417146,-88.4583829
ADMIRAL,MD,1899,1917,39.0901089,-76.734414
AID,OH,1850,1957,38.5959135,-82.4929348
AIREYS,MD,1856,1953,38.5228963,-75.9927153
AIRPOINT,VA,1878,1954,37.1712464,-80.1142065
AJAX,VA,1895,1965,36.9809772,-79.5769733
ALAMO,MI,1843,1943,42.3752778,-85.7077778
ALDRIDGE,IL,1895,1909,37.5583828,-89.4700952
ALEXANDER,WV,1890,1983,38.7828816,-80.2225791
ALFRED,MI,1903,1910,46.0838889,-87.6325
ALICE,IA,1892,1902,42.1974931,-91.69573
ALICE,OH,1860,1939,39.0209088,-82.3720988
ALMA,NC,1879,1959,34.7237729,-79.3125414
ALMOND,VA,1882,1912,38.3376277,-78.715855
ALSPAUGH,NC,1892,1899,36.1454153,-80.2556051
ALTA,WV,1883,1916,37.8695644,-80.5428573
AMBOY,MI,1855,1903,41.7088889,-84.5916667
AMBROSE,IA,1895,1902,41.5313956,-92.2335151
AMISH,IA,1857,1903,41.5358477,-91.7865601
AMITY,IL,1880,1907,38.7764358,-87.9241997
ANDERSONTOWN,MD,1871,1907,38.8378915,-75.7832661
ANDIS,OH,1886,1921,38.5514694,-82.523491
ANDY,KY,1887,1888,37.8166667,-82.5047222
ANDY,WV,1889,1909,39.6714674,-80.7570385
APGAH,WV,1889,1933,38.4253777,-81.3026163
APPLETON,WV,1910,1911,37.5428869,-81.9954003
ARABI,KY,1882,1886,37.40901,-84.7371
ARAGO,MN,1897,1955,47.0511111,-95.1613889
ARCHES,WV,1887,1912,39.4614729,-80.5845402
ARDEN,WV,1884,1967,39.2103748,-79.9931345
ARDON,IA,1905,1954,41.3950269,-91.1884861
ARENA,WI,1849,1849,43.1651571,-89.9131123
ARPEE,IL,1894,1903,41.1830888,-90.947088
ARROW,IA,1878,1882,42.4416493,-92.7085302
ARTHYDE,MN,1909,1954,46.356057,-93.0893811
ARTIE,WV,1903,1991,37.9331656,-81.3603851
ASHLAND JUNCTION,WI,1890,1910,46.5738325,-90.9712999
ASHTON,WI,1849,1903,43.1405495,-89.5415099
ASPINWALL,IA,1855,1862,42.6255524,-90.8181831
ASTOR,IA,1882,1944,41.8699874,-95.2666633
ATHENSVILLE,IL,1838,1936,39.4556025,-90.1892822
ATKINSON,MI,1892,1905,46.2258333,-88.7005556
ATKINSVILLE,WV,1900,1906,37.7692817,-81.1720439
ATLANTA,KY,1905,1934,37.2325883,-84.0493749
AVERILL,MN,1899,1969,46.9708333,-96.5469444
AVON,IN,1870,1902,39.7628227,-86.3997168
AVONDALE,IL,1880,1894,41.9389208,-87.711168
BADOURA,MN,1896,1915,46.8622222,-94.7658333
BALL'S,WV,1889,1907,39.7800813,-80.5217437
BALLYCLOUGH,IA,1857,1900,42.4258389,-90.7181843
BANGOR,KY,1868,1960,38.0434167,-83.4387947
BANKS,NC,1872,1900,35.6357116,-78.7141756
BANNER MILLS,IN,1855,1863,39.9328205,-87.1011212
BAPTIST,KY,1917,1974,37.7316184,-83.4793365
BARNABUS,WV,1914,1987,37.7439946,-82.0092906
BARREN RIDGE,VA,1893,1907,38.1626325,-78.9500263
BARRS MILLS,OH,1873,1956,40.5486742,-81.6240133
BARTHOLOWS,MD,1891,1927,39.3739923,-77.2319273
BARTLETT,IA,1867,1867,40.8850003,-95.7950038
BARTLETT,IA,1867,1958,40.8850003,-95.7950038
BARWICKCK,KY,1920,1968,37.3667588,-83.3662914
BASCOM,KY,1899,1944,38.0397222,-83.1611111
BASSLAKE,MI,1897,1902,43.8336111,-86.3986111
BATH ALUM,VA,1850,1896,38.0487375,-79.7186599
BATSON,OH,1891,1911,41.0181044,-84.7444045
BAUCOMS,NC,1890,1903,35.1024011,-80.3222254
BAUM,IA,1896,1900,42.7360968,-95.6836214
BAYARD,MD,1888,1919,38.8456696,-76.6771875
BAYSIDE,MI,1899,1910,43.6527778,-83.8727778
BEAR BRANCH,NC,1853,1875,34.9959801,-79.7353258
BEARK,IN,1888,1905,40.3736475,-86.4505545
BECKS GROVE,IN,1868,1895,39.0792177,-86.1166543
BECKETTS STORE,OH,1846,1872,39.7692756,-83.0581547
BECKLEYSVILLE,MD,1862,1900,39.6417704,-76.7780307
BECKS MILLS,OH,1868,1905,40.4878425,-81.8193017
BECKWITH,WV,1884,1989,38.097887,-81.1534381
BEE,MN,1891,1905,43.5010817,-91.5706988
BEE,OH,1888,1903,39.2486794,-82.658499
BEE TREE,NC,1907,1924,35.6315039,-82.4101224
BEECHWOOD,WI,1851,1904,43.592774,-88.1203731
BELEW'S CREEK,NC,1830,1852,36.2441979,-80.0686159
BELFAST,OH,1910,1944,39.0625677,-83.5332509
BELLS CROSS ROADS,VA,1846,1955,37.9623629,-78.0816668
BELLE HAMPTON,VA,1886,1903,37.1926236,-80.6664536
BELLE RIVER,MI,1831,1865,42.9577778,-82.9055556
BELLECHESTER,MN,1911,1917,44.3683333,-92.5111111
BELLEVILLE,VA,1873,1894,36.8651484,-76.4357798
BELLONA ARSENAL,VA,1822,1868,37.5545915,-77.6174896
BELMONT,VA,1838,1866,39.0648297,-77.5099901
BELO,WV,1921,1938,37.7742668,-82.2376387
BENNETTVILLE,MN,1898,1937,46.4019025,-93.7488621
BENNINGTON,IA,1848,1878,41.4952682,-93.2927078
BENNS CHURCH,VA,1894,1953,36.9379264,-76.5860642
BENSVILLE,WV,1881,1882,38.6787121,-80.5906471
BENT,KY,1898,1929,37.1120252,-84.444661
BERNER,MN,1906,1914,47.8044444,-95.4727778
BERNHART,IA,1901,1904,41.0086297,-92.084065
BEST STATION,NC,1873,1874,35.3437733,-77.8488701
BEURY,WV,1888,1926,37.9595576,-81.0406538
BEURYS,WV,1880,1881,37.9595576,-81.0406538
BIAS,WV,1886,1890,37.9537142,-81.8506771
BIDDICK,IA,1893,1902,41.0777685,-95.0794326
BIG SPRING,MI,1850,1891,43.1188889,-85.8480556
BIGROCK,KY,1897,1898,36.8836143,-83.261466
BIGSTONE,MN,1894,1906,45.4260991,-96.4109184
BIGSWAMP,MN,1896,1902,46.76667,-94.76667
BILLIE,WV,1908,1917,37.3181738,-81.112314
BLACK RIVER,OH,1822,1874,41.452819,-82.183208
BLACK ROCK SPRINGS,VA,1889,1928,38.2084649,-78.752523
BLACKBERRY,VA,1885,1902,36.7168036,-80.0386553
BLACKMORE,IA,1880,1895,40.7916608,-94.100229
BLACKWELL,WI,1905,1961,45.5141314,-88.6126114
BLANCHARD,DE,1898,1904,38.8206692,-75.6521507
BLISSVILLE,IL,1841,1858,38.2566734,-89.0937415
BLOOMER,MN,1903,1905,48.2791667,-97.0027778
BLOOMING GROVE,IL,1829,1831,40.4842027,-88.9936873
BLOOMINGVILLE,OH,1815,1906,41.355608,-82.7276836
BLUE JAY,WV,1906,1998,37.7381715,-81.135931
BLUFF CITY,IL,1870,1936,40.1803235,-90.2303991
BOARDMAN,IA,1878,1883,42.1513729,-93.6335507
BOAT RUN,OH,1811,1818,38.9222877,-84.2538248
BOAZ,WV,1885,1939,39.3614633,-81.5020672
BOBTOWN,WV,1874,1884,39.4173087,-80.2042492
BOMA,WI,1897,1904,43.3571992,-90.9712392
BOONE FURNACE,KY,1860,1884,38.4667457,-83.1232318
BOONEVILLE,IA,1850,1851,42.0610932,-93.9085616
BOONS KNOB,KY,1843,1849,37.7702294,-84.6160271
BOOTHSVILLE,WV,1834,1907,39.3948095,-80.1950826
BOSTETTER,MD,1897,1903,39.66454,-77.753605
BOSTWICK,OH,1887,1905,41.651441,-81.0831529
BOTAVIA,IA,1853,1873,40.9934237,-92.1671375
BOULDER,MN,1897,1904,48.9261111,-96.9363889
BOWENSBURG,IL,1863,1887,40.2333789,-91.0626375
BOXLEY,IN,1837,1907,40.1661483,-86.1755472
BOYD,KY,1880,1957,38.5510685,-84.3935951
BOZARIS,IA,1873,1875,40.5086019,-94.4519038
BRADY,WV,1900,1913,38.4623364,-80.0981244
BRAMBLETT,KY,1889,1904,38.2159021,-83.9907547
BRAMPTON,MI,1874,1984,45.9313889,-87.0713889
BRANDON,OH,1848,1902,40.312563,-82.5096072
BRANSTAD,WI,1897,1904,45.7374537,-92.682983
BRANTVILLE,WV,1907,1919,37.9040093,-80.4342432
BREHM,OH,1890,1897,40.622269,-84.7471839
BRIDGEVILLE,OH,1830,1900,39.9695146,-81.8679099
BRIDLE CREEK,VA,1842,1950,36.6190131,-81.2434285
BRIER RIDGE CHURCH,KY,1879,1879,38.01312,-85.24839
BRIGHTSEAT,MD,1875,1901,38.9137229,-76.8608053
BRINGHAMS GROVE,IN,1846,1853,40.4742011,-87.0294574
BRISTOE,VA,1874,1894,38.7228946,-77.5361005
BRISTOW,WI,1884,1905,43.4977513,-91.0390185
BRITTON,MD,1907,1937,38.2601276,-76.6449616
BROADWELL,KY,1833,1900,38.3286842,-84.3591304
BROKAW,OH,1898,1938,39.5278507,-81.7276322
BROOKFIELD CENTRE,WI,1852,1881,43.0553276,-88.1225448
BROOKLYN,VA,1827,1903,36.6729154,-79.1580722
BROOKSIDE,WI,1871,1925,44.8047136,-87.9978821
BROOKSVILLE,VA,1831,1853,38.0329158,-78.7989106
BROUGH,OH,1882,1887,39.2322807,-84.3791069
BROWINGSVILLE,MD,1879,1904,39.3073267,-77.243039
BROWN'S DALE,MI,1879,1882,45.1125,-84.5583333
BROWNSBOROUGH STATION,KY,1862,1862,38.3561789,-85.4982929
BRUCE,MI,1835,1853,42.8231766,-83.0760554
BRUNER,IA,1856,1858,42.0347125,-92.6154723
BRUSH POINT,IL,1854,1856,42.0280837,-88.7537013
BRUSHY,IA,1887,1907,42.4308043,-94.0102302
BRYANT,VA,1888,1958,37.8009735,-78.956413
BRYANTSBURG,IN,1858,1907,38.8858905,-85.3744038
BUCKBEE,WI,1884,1898,44.648868,-88.8351034
BUCKEYE COTTAGE,OH,1846,1902,39.7945128,-82.1484775
BUCKLEY,OH,1866,1872,39.1139552,-83.5904752
BUFFALO,NC,1807,1845,35.3270754,-81.4711995
BUFORD'S,VA,1835,1876,37.3845815,-79.7311483
BURCHARD,MN,1886,1945,44.2561111,-95.99
BURKE,WI,1854,1919,43.1358279,-89.2762273
BURNETT,WI,1847,1892,43.5038499,-88.7067658
BURRIS,KY,1929,1932,37.6537104,-82.3050099
BURTON STATION,OH,1874,1938,41.4889426,-81.0998202
BUSH PARK,VA,1880,1904,37.6359801,-78.1394439
BUSINISSBURGH,OH,1862,1894,39.9314624,-80.8498127
BUTLER,OH,1834,1836,40.8538653,-80.9211404
BUTLERVILLE,OH,1833,1905,39.3025607,-84.0899337
CAHABA,NC,1888,1915,36.04044,-77.15635
CALAHALN,NC,1858,1932,35.91958,-80.66284
CALKINSVILLE,MI,1873,1903,43.69867,-84.7691
CALLA,OH,1889,1933,40.97256,-80.77063
CALSPAR,MI,1927,1935,46.05694,-85.92694
CALVERT,NC,1888,1928,35.15706,-82.81069
CALVIN,VA,1924,1955,36.85204,-82.94155
CALVIN,MI,1867,1895,41.84167,-85.88056
CAMBRIA,IN,1883,1915,40.36587,-86.55917
CAMDEN,KY,1903,1908,36.82738,-85.00116
CAMP CHARLOTTE,OH,1851,1867,39.52923,-82.83879
CAMP CREEK,IL,1861,1862,39.01588,-88.98395
CAMP LOGAN,IL,1918,1918,42.46419,-87.81702
CAMPBELL,IL,1838,1902,39.39587,-88.21115
CAMPUS,WV,1899,1907,37.72566,-81.71789
CANAL LEWISVILLE,OH,1845,1915,40.29868,-81.83596
CANNING,IL,1846,1848,42.03586,-88.27313
CANNONS MILL,OH,1842,1902,40.68201,-80.61091
CAPTINA CREEK,OH,1816,1828,39.88757,-80.87065
CAPEHART,WV,1891,1948,38.71314,-81.88097
CARAGHAR,OH,1888,1903,41.672,-83.91161
CARLISLE,OH,1847,1855,41.3306,-82.0782
CARLSON,MI,1921,1924,46.29167,-89.12556
CARMEL,WI,1894,1902,44.44581,-88.79816
CARNTOWN,KY,1891,1920,38.83812,-84.24105
CARPENTER,DE,1887,1920,39.81845,-75.46436
CARROLL,KY,1909,1923,38.43265,-85.00427
CARS RUN,OH,1889,1905,39.0959,-82.8674
CASCADE,IL,1892,1903,39.67033,-89.49204
CASCARA,WV,1892,1909,39.33506,-80.57463
CASEY,MN,1897,1904,45.06611,-94.44111
CASTLE PARK,MI,1903,1953,42.74808,-86.20699
CATARACT,WI,1858,1994,44.08774,-90.84236
CATFISH,NC,1886,1903,35.75513,-81.11786
CATVILLE,MI,1860,1868,42.16663,-83.40245
CEBEE,OH,1896,1909,38.51814,-82.38876
CECIL,KY,1901,1905,37.10256,-88.66699
CEDAR CITY,MN,1857,1857,43.58726,-93.01319
CEDAR DALE,MI,1868,1904,43.6,-82.75694
CEDAR GROVE,IN,1839,1882,39.35664,-84.93589
CEDAR GROVE,KY,1876,1878,37.65254,-83.8712
CEDAR MINES,IA,1872,1899,41.02501,-92.86131
CEDAR POINT,KY,1909,1910,36.65759,-85.11065
CEMENTVILLE,IN,1869,1904,38.34979,-85.74607
CENTER POINT,OH,1905,1907,38.7984,-83.8902
CENTERFIELD,OH,1893,1905,39.32701,-83.47575
CENTRAL BARREN,IN,1890,1905,38.36423,-86.09636
CENTRE VALLEY,IN,1872,1893,39.63032,-86.48
CHAFIN,WV,1915,1916,37.84601,-82.01416
CHALFONT,OH,1857,1868,40.17096,-83.62831
CHALLACOMBE,IL,1887,1909,39.21838,-90.12122
CHALYBEATE SPRINGS,IA,1884,1887,41.67777,-93.24187
CHAMBERSVILLE,DE,1868,1871,39.36372,-75.57882
CHANCY,IA,1884,1894,41.8242,-90.21374
CHARLESWORTH,MI,1874,1907,42.45056,-84.68944
CHARLOTTE FURNACE,KY,1875,1951,38.41175,-83.03323
CHATHAM,MN,1860,1899,45.17278,-93.95353
CHERRY GROVE,MN,1857,1903,43.58746,-92.28878
CHERRY GROVE,MI,1879,1879,44.19361,-85.52255
CHERRY RUN,WV,1883,1984,39.6276,-78.03389
CHESTNUT KNOB,VA,1892,1895,36.62403,-79.9106
CHESTNUT RIDGE,NC,1857,1920,36.21097,-80.46561
CHICAMUXEN,MD,1902,1943,38.53734,-77.2122
CHILDSBURGH,KY,1826,1830,38.00702,-84.35966
CHRISTIANA,WI,1846,1885,42.97762,-89.07392
CHUCK,KY,1917,1917,37.20258,-84.86368
CLAM LAKE,MI,1880,1911,44.94528,-85.28028
CLARK,KY,1894,1933,38.18875,-85.4187
CLARKSVILLE,NC,1855,1869,36.00708,-80.65173
CLARNO,WI,1887,1959,42.51862,-89.6479
CLAYTON,KY,1907,1932,38.13194,-83.2225
CLEAR FORK,KY,1879,1913,36.66036,-83.66158
CLEMENT,MI,1891,1894,44.12259,-84.32779
CLEVES,IA,1881,1955,42.47276,-93.0452
CLIFTON TERRACE,IL,1893,1903,38.92949,-90.25567
CLINTON FALLS,IN,1874,1901,39.65254,-86.99835
CLIO,KY,1834,1861,36.97466,-84.67678
CLOVERDALE,IL,1889,1936,41.93947,-88.12035
COATES,MN,1904,1920,44.71722,-93.03444
COLE,MI,1884,1907,42.76667,-83.27917
COLE DALE,IL,1873,1877,41.2692,-90.57097
COLEMAN,NC,1894,1902,34.24099,-78.97253
COLERAIN,OH,1822,1823,39.31302,-84.65007
COLINA,VA,1892,1908,37.07126,-77.50248
COLOSSE,VA,1900,1907,36.76126,-76.82163
COLUMBIA FURNACE,VA,1836,1971,38.87622,-78.62557
COMET,OH,1883,1903,40.92228,-81.52623
COMO,IN,1882,1904,40.38532,-85.08691
COMPANY'S SHOPS,NC,1858,1887,36.09569,-79.4378
CONCORD,IA,1868,1903,43.08468,-93.60716
CONGRESS,IA,1872,1875,42.65748,-93.2627
CONKLING,IA,1881,1894,41.63138,-94.76387
CONNELL,IA,1872,1880,42.25554,-92.60992
CONNOR,IA,1893,1904,43.31525,-91.59042
CONO,IA,1855,1863,41.84787,-92.02575
CONRAD'S STORE,VA,1816,1872,38.40857,-78.61917
CONVERSE,OH,1885,1905,40.74306,-84.41667
COON PRAIRIE,WI,1851,1880,43.63072,-90.85344
COPE,IN,1879,1904,39.45033,-86.31888
CORDOVA,IA,1889,1945,41.42444,-93.09604
CORN,IL,1895,1897,39.22658,-89.79967
CORNELL,MI,1880,1881,42.79944,-84.95583
CORNETTSVILLE,IN,1878,1902,38.75671,-87.11001
CORWIN,OH,1894,1897,39.07784,-83.73326
COSTER,MD,1911,1957,38.35735,-76.47079
COTTER,IA,1890,1984,41.29197,-91.46155
COTTONGIM,KY,1918,1963,37.06481,-83.80242
COUNTS,VA,1887,1903,36.92844,-82.22625
COURTLAND,IL,1883,1892,41.92003,-88.6887
COURTLAND,WI,1851,1857,43.50033,-89.06607
COWART,VA,1891,1958,37.99541,-76.4719
COWARTS,NC,1888,1953,35.29704,-83.11209
COY,KY,1912,1918,37.73248,-84.55701
CRAGIN,IL,1882,1894,41.91708,-87.75369
CRANE,MI,1901,1903,43.56944,-84.26806
CRANSTON,MI,1886,1901,43.54444,-86.39583
CRAWFLS COLLEGE,OH,1889,1902,41.02339,-83.95772
CRESCENTVILLE,OH,1888,1911,39.30006,-84.44716
CRESTHILL,VA,1903,1943,38.76762,-78.00833
CRESWELL,IN,1869,1902,38.782,-85.48079
CRICKARD,WV,1889,1905,38.7315,-79.97007
CRISP'S CROSS ROADS,IN,1854,1907,38.11424,-86.14275
CROMWELL CENTRE,IA,1874,1893,43.24163,-95.25861
CROOKED CREEK,IA,1843,1851,41.14693,-91.66125
CROOKED RUN,VA,1884,1908,38.36207,-78.10806
CROSBY,MI,1883,1917,42.88333,-85.62528
CROSS CREEK,OH,1854,1867,40.3301,-80.70496
CROSSVILLE,NC,1870,1884,36.51071,-76.89107
CRYSTAL SPRING,OH,1874,1916,40.84867,-81.53456
CULDRUM,MN,1867,1883,45.91393,-94.64098
CUMBERSTONE,MD,1891,1957,38.859,-76.55246
CUSCOWILLA,VA,1875,1940,36.5932,-78.34333
CUSTER,IL,1877,1885,41.24168,-88.13051
CUTCH,KY,1892,1893,37.65152,-82.81962
DACADA,WI,1866,1903,43.54333,-87.9087
DAHL,WI,1895,1902,44.99024,-92.31852
DAMON,VA,1881,1905,37.82292,-78.65918
DAN RIVER,NC,1853,1866,36.46458,-79.76254
DARGAN,MD,1898,1902,39.37732,-77.73305
DARNALL,MD,1880,1905,38.79067,-76.6383
DAVIDSON,IN,1839,1924,37.96757,-86.04719
DAVIDSON RIVER,NC,1840,1929,35.25345,-82.68401
DAVIS MILLS,VA,1827,1909,37.20431,-79.58253
DAVISPORT,KY,1912,1984,37.83121,-82.60571
DAVISVILLE,DE,1861,1863,39.16872,-75.71326
DAYTONVILLE,IA,1875,1879,41.47613,-91.82906
DE JARNETT,VA,1883,1950,37.9993,-77.32081
DEAVERTOWN,OH,1828,1957,39.73479,-82.03736
DEEPHAVEN,MN,1892,1914,44.92972,-93.52222
DEFOE,WV,1903,1906,38.54733,-80.5762
DEHUE,WV,1917,1988,37.81066,-81.91345
DEKALB,IA,1881,1935,40.83972,-93.85328
DELANO,IA,1890,1902,43.35273,-93.51688
DELMER,KY,1903,1962,37.02896,-84.73467
DELPHA,KY,1900,1910,37.80296,-84.46071
DELPHI,WV,1887,1928,38.38816,-80.67009
DENOVA,IA,1890,1905,40.90836,-91.63711
DENVER,MN,1885,1887,43.8066,-96.23386
DETOUR,MD,1905,1993,39.60371,-77.26832
DETRICK,VA,1899,1955,38.84539,-78.41473
DEWHURST,WI,1887,1926,44.46589,-90.74106
DEWITT,IA,1895,1935,41.82444,-90.54001
DEWITT,KY,1894,1976,36.86653,-83.74693
DIAMOND,IN,1891,1934,39.61143,-87.16613
DIAMOND GROVE,VA,1827,1914,36.70876,-77.93694
DICKSONTON,OH,1880,1908,39.64868,-82.24848
DIGBY,OH,1869,1904,41.2945,-83.7091
DIXON,WI,1872,1878,43.33804,-89.3804
DOANE,WV,1898,1908,37.98759,-82.3732
DODD,IA,1881,1882,41.74307,-91.47517
DODGE,IA,1858,1883,41.81665,-94.57136
DODLYT,VA,1919,1942,37.89708,-76.51023
DOELLE,WI,1890,1907,44.18802,-91.62182
DOMAN,WV,1884,1932,39.11066,-78.8103
DONERSVILLE,WI,1870,1871,45.68968,-92.59298
DOOR CREEK,WI,1847,1902,43.03083,-89.19984
DORRIS,MN,1896,1912,46.46944,-93.76944
DOSTER,MI,1926,1961,42.46722,-85.5425
DOUGLAS,IL,1878,1954,40.78615,-90.08428
DOUGLAS,OH,1880,1907,40.94172,-84.30134
DOVER MILLS,VA,1814,1869,37.6132,-77.74694
DOVERHILL,IN,1846,1906,38.72505,-86.80278
DOVESVILLE,VA,1851,1922,38.76567,-78.94892
DRAKE,IL,1902,1918,39.45894,-90.47068
DRYHILL,KY,1897,1964,37.22204,-83.3774
DUET,VA,1901,1950,38.47485,-78.25639
