name,state,established,discontinued,latitude,longitude
NUMBER FOUR,NY,1881.0,1941.0,43.8656231,-75.1807394
NUNDA,NY,1815.0,,42.5780541,-77.9436206
NUTBANK,MS,1906.0,1922.0,30.5357527,-88.4861264
NYHART,MO,1886.0,1908.0,38.2041927,-94.4335632
OAK FOREST,TN,1854.0,1867.0,35.43952,-88.3386524
OAK GROVE,MO,1840.0,,38.998764,-94.1299401
OAK GROVE,GA,1823.0,1837.0,33.2084592,-83.805179
OAK HILL,AR,1874.0,1919.0,36.4772918,-93.6985258
OAK HILL,MS,1840.0,1841.0,34.7426007,-90.0495362
OAK RIDGE,GA,1851.0,1909.0,33.1037347,-84.7715983
OAK RIDGE,MS,1879.0,1933.0,32.4812527,-90.7064897
OAKLAND PARK,FL,1929.0,1955.0,26.1691522,-80.1306354
OAKSHADE,AL,1900.0,1907.0,34.2911,-87.2175
OAKVILLE,CT,1854.0,,41.5934302,-73.0853867
OAKWAY,SC,1854.0,1902.0,34.6012107,-83.0257057
OAKWOOD,TN,1859.0,1908.0,36.5358827,-87.5794586
OBADIAH,MS,1900.0,1907.0,32.5123624,-88.7267128
OBED,TN,1894.0,1914.0,36.0795171,-84.7638341
OBERNBURG,NY,1885.0,,41.8451936,-75.0100242
OGLETOWN,PA,1924.0,1956.0,40.2025775,-78.7030747
OKOLONA,TN,1859.0,1900.0,36.2712186,-82.3187486
OLA,GA,1886.0,1901.0,33.4359487,-84.0418573
OLD MONROE,MO,1863.0,,38.9298625,-90.7469513
OLD ORCHARD BEACH,ME,1929.0,,43.5228334,-70.378836
OLEY FURNACE,PA,1828.0,1836.0,40.408427,-75.7885293
OLIVER,GA,1872.0,,32.5200534,-81.5289208
OLIVIER,LA,1882.0,1951.0,29.9754812,-91.7559494
OLUSTEE,FL,1849.0,,30.2041226,-82.42873
ONWARD,TN,1884.0,1917.0,35.8258997,-85.531366
OPALIKA,GA,1850.0,1856.0,34.9756312,-85.1416187
OPPENHEIM,NY,1813.0,1907.0,43.0722932,-74.6926462
ORANGE,VT,1823.0,1921.0,44.1483959,-72.4026007
ORANGE LAKE,FL,1847.0,,29.4288324,-82.2204859
ORBISONIA,PA,1832.0,,40.2404972,-77.8915608
ORCHARD,AL,1900.0,1907.0,30.7196336,-88.2072261
ORISKANY FALLS,NY,1829.0,,42.9395424,-75.4620779
ORRS MILLS,NY,1885.0,1920.0,41.4345382,-74.0576423
ORRINGTON,ME,1812.0,,44.727938,-68.8270176
ORRSTOWN,PA,1836.0,,40.058334,-77.6102346
ORWOOD,MS,1881.0,1908.0,34.2589974,-89.7181429
OSBORN'S HOLLOW,NY,1829.0,1854.0,42.1600767,-75.7651903
OTISVILLE,NY,1819.0,,41.4734146,-74.5391753
OTWELL,AR,1915.0,1959.0,35.7259105,-90.837894
OVERBEY,MS,1884.0,1909.0,32.0234829,-89.7256239
OWANITA,FL,1904.0,1930.0,26.7147904,-81.6295245
OWASCO LAKE,NY,1850.0,1919.0,42.8472149,-76.5737553
OWEN,NJ,1889.0,1911.0,41.2637059,-74.5279373
PACE,TN,1890.0,1904.0,36.3892213,-88.0500332
PACHITTA,GA,1837.0,1866.0,31.5360003,-84.6415792
PACKTON,LA,1907.0,1928.0,31.7976675,-92.5768123
PADLEFORD'S,NY,1874.0,1894.0,42.9403416,-77.3177629
PALMER,AR,1873.0,1927.0,34.57621,-91.0656742
PALMERDALE,AL,1936.0,,33.7391307,-86.6486052
PALMETTO,LA,1888.0,,30.7170657,-91.9043193
PALMETTO,MO,1890.0,1914.0,37.1422723,-93.095458
PALMETTO,AL,1853.0,1905.0,33.4840046,-87.9777995
PALMETTO,FL,1868.0,,27.5178389,-82.5705416
PALMETTO HOME,MS,1871.0,1904.0,33.0965153,-90.4967573
PALMYRA,AL,1839.0,1933.0,31.9976475,-86.7524795
PANOLA,LA,1894.0,1907.0,32.9076268,-91.225944
PANOLA,GA,1878.0,1901.0,33.6462202,-84.1874189
PANSTONE,AL,1898.0,1907.0,32.5843037,-85.1835507
PANSY,PA,1884.0,1950.0,41.0417318,-79.1514263
PAPERTOWN,PA,1830.0,1858.0,40.1184235,-77.1899817
PARADISE,NY,1873.0,1895.0,41.4967593,-74.6446059
PARKERS,NY,1890.0,19173.0,43.7322918,-75.6707437
PARKERSVILLE,PA,1828.0,1918.0,39.8889987,-75.6460445
PARKSTON,NY,1883.0,1926.0,41.9045336,-74.7729376
PARMA,AR,1895.0,1955.0,35.7192432,-92.1790417
PARNELL,FL,1892.0,1901.0,30.0078536,-82.5931192
PATENT,NY,1899.0,1907.0,42.6772966,-75.0998833
PATOUTVILLE,LA,1884.0,1910.0,29.9035383,-91.7337272
PATTERSONS MILLS,PA,1830.0,1900.0,40.2922924,-80.4483999
PATTONA,MS,1857.0,1859.0,31.9404364,-90.766768
PAULINE,SC,1895.0,,34.8304562,-81.8715485
PAVILION,NY,1825.0,,42.8750275,-78.0233241
PAXTON,PA,1867.0,1934.0,40.2589785,-76.8319167
PEA RIVER,AL,1839.0,1861.0,31.7751595,-85.8507808
PEACE,AL,1909.0,1914.0,32.4087475,-86.7710939
PEACH BOTTOM,PA,1814.0,1913.0,39.7478568,-76.3310445
PEACH GLEN,PA,1923.0,,40.0231476,-77.2299827
PEARLY,GA,1887.0,1904.0,32.3943372,-82.839307
PEARSON,AR,1884.0,1954.0,35.4406351,-92.1279283
PECAN,FL,1905.0,1906.0,29.6841351,-81.6559166
PECAN,MS,1904.0,1941.0,30.4435318,-88.4291783
PELAHATCHEE DEPOT,MS,1859.0,1890.0,32.4195872,-89.9575818
PELHAM,NY,1896.0,1910.0,40.9111057,-73.8124986
PENN HALL,PA,1863.0,1906.0,40.8608991,-77.5574953
PENN GROVE,NJ,1844.0,,39.7295581,-75.4679734
PENOBSCOT,ME,1815.0,1828.0,44.3887619,-68.798462
PENRYN,PA,1891.0,,40.2054401,-76.3704049
PENTONVILLE,AL,1884.0,1895.0,32.8156814,-86.2277488
PEQUOT,CT,1841.0,1845.0,41.3914877,-71.9617401
PERCY,PA,1894.0,1919.0,39.9325755,-79.65143
PERKIOMEN,PA,1827.0,1830.0,40.1309388,-75.4607432
PERRY,NY,1815.0,,42.7187005,-78.0010815
PERRY'S BRIDGE,LA,1830.0,1871.0,29.948521,-92.159288
PERRYSVILLE,RI,1833.0,1903.0,41.3998238,-71.5611707
PERRYVILLE,MO,1823.0,,37.7259833,-89.861551
PETROLEUM CENTRE,PA,1864.0,1935.0,41.5161706,-79.6822747
PETRONIA,AL,1898.0,1924.0,32.2659729,-86.7885929
PETROS,TN,1895.0,,36.0950591,-84.4440116
PHEBE,TN,1883.0,1903.0,36.3964682,-83.8790833
PHILLIPS CREEK,NY,1845.0,1909.0,42.2581249,-77.8936113
PHILLIPSTON,LA,1929.0,1940.0,30.9685135,-91.686785
PHOENIX,FL,1891.0,1899.0,29.3271928,-82.4503813
PHOENIX MILLS,MS,1860.0,1867.0,33.2031827,-89.4589617
PIEDMONT,GA,1888.0,1888.0,34.2337084,-84.1229694
PIEDMONT SPRINGS,AL,1890.0,1893.0,33.9003789,-85.6710738
PIERRE PART,LA,1967.0,,29.9539916,-91.2123641
PIERREPART,LA,1906.0,1907.0,29.9539916,-91.2123641
PILOT GROVE,MO,1833.0,,38.8743266,-92.9117777
PINKNEYVILLE,SC,1795.0,1859.0,34.8429117,-81.4684276
PINCKARD,AL,1892.0,,31.3121167,-85.5479906
PINDER,MS,1882.0,1886.0,32.6140263,-88.8756074
PINE,LA,1892.0,1914.0,30.9076835,-90.0136933
PINE CLIFF,NH,1892.0,1906.0,43.3411865,-72.0411955
PINE FOREST,AL,1876.0,1906.0,33.7823217,-86.2755339
PINE ORCHARD,AL,1827.0,1882.0,31.6407143,-87.1363716
PINE PARK,NY,1912.0,1915.0,44.4942178,-74.1234855
PINELLAS PARK,FL,1910.0,,27.8423253,-82.7052575
PINEVILLE,PA,1832.0,,40.2949671,-75.0056516
PINIA,GA,1890.0,1908.0,31.9698969,-83.7001695
PINT LALA,AL,1827.0,1883.0,32.1756993,-86.3674691
PIONEER,MO,1883.0,1934.0,36.8358989,-94.0549315
PISCATAWAY,NJ,1965.0,,40.5376963,-74.4732574
PITMAN,PA,1850.0,,40.6995305,-76.5446823
PITTOCK,PA,1902.0,1971.0,40.487013,-80.0845001
PITTSBURG,NH,1851.0,,45.0520538,-71.3932334
PLAINS,SC,1895.0,1904.0,34.7068215,-80.4150664
PLAINVIEW,AR,1907.0,,34.9885205,-93.298385
PLANTERSVILLE,LA,1853.0,1874.0,32.8834645,-91.7779032
PLASTERVILLE,NY,1892.0,1903.0,42.5861832,-75.5218476
PLATO,MO,1858.0,,37.5032975,-92.2236036
PLEASANT LAKE,MA,1880.0,1973.0,41.7139994,-70.08224
PLEASANT PLAINS,NY,1829.0,1913.0,41.8556485,-73.8829124
PLEW,MO,1893.0,1904.0,37.1928333,-94.0368815
PLINY,SC,1843.0,1901.0,34.8067862,-82.2195583
POCANTICO HILLS,NY,1890.0,1932.0,41.0945407,-73.8359678
POE,AR,1887.0,1906.0,34.3606448,-92.469317
POE MILLS,PA,1882.0,1902.0,40.8348,-77.4176
POINT BLEU,LA,1910.0,1920.0,30.6271422,-92.3023502
POINT PLEASANT,NY,1922.0,1954.0,43.221729,-77.539999
POINT PLEASANT BEACH,NJ,1956.0,,40.0916819,-74.0472398
POLK,AL,1882.0,1883.0,33.5920478,-86.3988698
POLKVILLE,AL,1846.0,1855.0,33.7201005,-85.9652468
POND EDDY,NY,1847.0,,41.4424317,-74.8221037
PONDER,MO,1888.0,1957.0,36.5839489,-90.9890149
PONTIAC,RI,1870.0,1949.0,41.7312117,-71.4786703
PONTOON,AR,1892.0,1914.0,35.112031,-93.01045
POPLIN,NH,1816.0,1855.0,42.9909194,-71.1425606
PORT READING,NJ,1893.0,,40.5687784,-74.2459473
PORT ROYAL,TN,1802.0,1940.0,36.5536572,-87.1419475
PORTAGE,NY,1825.0,1828.0,42.5697856,-78.040006
PORTLAND,NY,1814.0,,42.3789027,-79.4702586
PORTVUE,PA,1902.0,1910.0,40.3359028,-79.8697707
POST MILLS,VT,1839.0,,43.8835698,-72.2612954
POSTON,SC,1912.0,1992.0,33.8737759,-79.4261658
POTTER HILL,RI,1848.0,1954.0,41.4137107,-71.7989574
POTTERVILLE,GA,1895.0,1905.0,32.5145923,-84.1174119
POULK'S MILLS,TN,1875.0,1876.0,35.2570245,-88.1925348
POWELL,MS,1894.0,1907.0,31.7021093,-89.7220183
POWER,GA,1895.0,1902.0,33.9684269,-84.3960377
POWNAL CENTRE,VT,1853.0,1903.0,42.7964682,-73.2231634
PRAIRIE FORK,MO,1852.0,1888.0,38.8539308,-91.608779
PRAIRIE LICK,MO,1899.0,1906.0,38.9258583,-92.8168564
PRATT'S JUNCTION,MA,1868.0,1916.0,42.4687025,-71.7411821
PRECINCT,MO,1902.0,1904.0,37.5520008,-90.0203869
PRESTON,MO,1860.0,1880.0,37.2792216,-94.3891155
PRESTWICK,AL,1904.0,1972.0,31.4529432,-87.9661117
PRICEDALE,PA,1901.0,,40.1379115,-79.8551053
PRIDE,GA,1892.0,1913.0,33.4262485,-82.9040336
PROCTOR,PA,1885.0,1953.0,41.4200775,-76.8074589
PROCTORVILLE,MO,1868.0,1901.0,39.6691799,-93.7777141
PROGRESS,NJ,1854.0,1867.0,40.0323338,-74.9573908
PROSPECT,NY,1834.0,,43.3028633,-75.153257
PROTECTION,NY,1857.0,1943.0,42.6086727,-78.4941875
PROTEM,MO,1875.0,,36.5287473,-92.8591878
PROVOST,PA,1898.0,1900.0,40.3678473,-79.9928301
PUCKETT,LA,1901.0,1912.0,30.5685209,-91.0481598
PUCKETT STATION,GA,1876.0,1888.0,33.2867851,-84.7677112
PULASKI,NY,1853.0,,43.5695253,-76.1262567
PULLMAN,AR,1899.0,1904.0,34.1145574,-94.3165949
PUNXSUTAWNEY,PA,1826.0,,40.9436107,-78.9635971
PURCHASE LINE,PA,1862.0,1911.0,40.7364536,-78.9289204
PURDYS,NY,1977.0,,41.3258056,-73.6553316
PURVIS,MO,1888.0,1945.0,38.1639201,-92.8174115
PUSH,AR,1903.0,1914.0,36.0103524,-92.7793333
PUTNAM,NY,1821.0,1910.0,43.7342291,-73.3748383
PYBURN,TN,1896.0,1919.0,35.0911953,-88.2542062
QUARRYVILLE,NY,1854.0,1902.0,42.1198121,-73.9870797
QUARRYVILLE,PA,1849.0,,39.897047,-76.1635655
QUENELDA,AL,1904.0,1919.0,33.260392,-85.9574665
QUICK,SC,1887.0,1890.0,34.5982092,-79.5639392
QUINCY,FL,1825.0,,30.5753963,-84.5938499
QUINEBAUG,CT,1874.0,,41.9166724,-71.9091056
QUINSIGAMOND,MA,1882.0,1894.0,42.2292604,-71.7967376
QUINTON'S BRIDGE,NJ,1828.0,1834.0,39.5459466,-75.4124178
QUISSETT,MA,1879.0,1920.0,41.543442,-70.6494745
RAFTVILLE,MO,1916.0,1933.0,37.4575451,-91.990157
RAINBOW,CT,1850.0,1916.0,41.918153,-72.6925925
RANBURNE,AL,1899.0,,33.5251497,-85.3425112
RANDOLPH,ME,1887.0,1902.0,44.2303476,-69.7667108
RANKIN,MS,1828.0,1835.0,33.1167939,-90.1875859
RATTIGAN,PA,1886.0,1902.0,40.9008972,-79.7072715
RAVANNA,MO,1858.0,1975.0,40.4550102,-93.4654964
RAVENDEN,AR,1881.0,1883.0,36.316455,-91.2226306
RAYMOND,NH,1815.0,,43.0354032,-71.1663203
READSBORO FALLS,VT,1873.0,1909.0,42.8034149,-72.9748229
REAGANTOWN,PA,1887.0,1888.0,40.1395167,-79.6486516
RECTOR,PA,1898.0,,40.1967395,-79.2386434
RED BANK,TN,1875.0,1902.0,35.1102503,-85.295382
RED OAK,FL,1890.0,1891.0,30.4624172,-85.1449197
RED POINT,MO,1878.0,1906.0,37.6475462,-91.1490217
RED RIVER LANDING,LA,1836.0,1902.0,30.9593468,-91.665118
RED ROCK,NY,1832.0,1902.0,42.3570299,-73.5103913
RED RUN,PA,1871.0,1911.0,40.1842612,-76.0821676
REDDELL,LA,1909.0,,30.6751974,-92.4273552
REDDICK,GA,1901.0,1904.0,32.8119649,-81.6175249
REDFORD,NY,1832.0,,44.6107,-73.7944777
REDROCK,AR,1875.0,1955.0,35.9145223,-93.1354534
REED,GA,1899.0,1900.0,34.282045,-83.8982359
REEDS CREEK,AR,1838.0,1918.0,35.9772946,-91.4318012
REFORM,MO,1853.0,1907.0,38.7653202,-91.779065
REMSENBURG,NY,1895.0,,40.8072767,-72.707496
REPUBLICAN,AR,1897.0,1919.0,35.28147,-92.4251561
RESCUEVILLE,AL,1886.0,1910.0,31.6993254,-88.2652909
REVERE,MA,1871.0,1875.0,42.4085759,-71.0136484
RHINELAND,MO,1853.0,,38.7198876,-91.5127325
RHODES,MS,1915.0,1919.0,31.4321163,-88.9656086
RICHARDSON,MS,1887.0,1922.0,30.560191,-89.6672864
RICHISON COVE,TN,1875.0,1895.0,35.815926,-83.4334956
RICHLAND,NJ,1884.0,,39.4918773,-74.8715348
RIDEOUT,FL,1900.0,1921.0,30.0849624,-81.8112094
RIDLONVILLE,ME,1897.0,1957.0,44.5567301,-70.5425656
RIGGS,MO,1889.0,1907.0,39.1711504,-92.3454572
RIGHT POINT,MO,1854.0,1862.0,38.0125325,-93.0271366
RINEHART,MO,1882.0,1936.0,37.9561476,-94.4985643
RIPLEY,AR,1880.0,1889.0,33.3631717,-91.716516
RISTINE,MO,1888.0,1894.0,36.6489471,-89.5481332
RITTENHOUSE,PA,1886.0,1907.0,41.2553601,-76.2346552
RIVERHILL,TN,1848.0,1905.0,35.8228442,-85.4341404
RIVERSIDE,CT,1875.0,,41.042547,-73.5766156
RIVES,MO,1915.0,,36.0936798,-90.0134243
ROCHESTER,MA,1800.0,,41.7328812,-70.8200371
ROCK CREEK,AL,1850.0,1909.0,34.5967601,-87.9167028
ROCK HILL,FL,1899.0,1903.0,30.6007485,-86.1060511
ROCK HILL,SC,1852.0,,34.9273572,-81.0327957
ROCKINGHAM,NH,1895.0,1933.0,43.0500869,-70.9328351
ROCKY FORD,GA,1869.0,,32.6640476,-81.8292074
ROCKY MOUNT,GA,1835.0,1909.0,33.1654001,-84.6732629
ROCKY RIVER,SC,1831.0,1836.0,34.1692787,-82.6262426
RODESSA,LA,1896.0,,32.9714261,-93.9954922
RODMAN,NY,1821.0,,43.8494721,-75.9411804
RODROCKVILLE,PA,1833.0,1847.0,40.5425952,-75.6888018
ROEBUCK,AL,1923.0,1925.0,33.2773358,-86.8724898
ROEBUCK,SC,1896.0,,34.8795683,-81.9662139
ROGANA,TN,1880.0,1932.0,36.4450457,-86.333602
ROGERSVILLE,AL,1825.0,,34.8263017,-87.3000431
ROME,AL,1871.0,1907.0,31.1418423,-86.6688472
RONCO,PA,1902.0,,39.8695562,-79.9234358
ROSCOE,AR,1886.0,1889.0,36.3275689,-93.2904596
ROSE BUD,AR,1858.0,,35.3318276,-92.0883225
ROSEBUD,GA,1895.0,1932.0,33.7987194,-83.9665761
ROSEDALE,GA,1899.0,1904.0,34.4384216,-85.1080042
ROSEDALE,MS,1857.0,1871.0,33.8546115,-91.0290744
ROSEHILL,GA,1900.0,1904.0,33.7790099,-83.3112687
ROSENDALE,MO,1869.0,,40.0480751,-94.8336898
ROSSVILLE,NY,1824.0,1917.0,40.5556605,-74.2134778
ROTHVILLE,MO,1868.0,,39.6533926,-93.061241
ROUND HILL,AR,1878.0,1881.0,34.1323192,-92.7943325
ROUND LAKE,FL,1906.0,1955.0,30.6515827,-85.3888165
ROWE,PA,1880.0,1892.0,40.757205,-80.469532
ROWESVILLE,SC,1876.0,,33.3710835,-80.8356292
ROXANA,AL,1882.0,1908.0,32.6870758,-85.6691212
RUBY,LA,1900.0,,31.1890751,-92.2490188
RUDDERVILLE,TN,1888.0,1904.0,35.8406203,-86.7411094
RUGBY,AR,1882.0,1886.0,36.0037948,-94.1720671
RUPPSVILLE,PA,1858.0,1862.0,40.580374,-75.6004648
RURAL GROVE,NY,1872.0,1905.0,42.8481296,-74.4409694
RUSHING'S STORE,MS,1860.0,1907.0,32.5509725,-88.8208829
RUSSELL,AL,1896.0,1909.0,31.0562907,-88.2319506
RUSTON,LA,1884.0,,32.5314676,-92.6284082
RUTH,GA,1881.0,1919.0,33.4479107,-83.1337661
RUTH,NY,1892.0,1909.0,42.4648,-74.5398705
RUTHERFORD,AR,1905.0,1912.0,35.7228552,-91.5387469
RYAN CREEK,AL,1878.0,1880.0,33.9889927,-87.1013946
SACKVILLE,GA,1900.0,1903.0,33.5589993,-85.1874472
SACVILLE,MO,1890.0,1907.0,37.3939334,-93.4290843
SADDLE,AR,1928.0,1955.0,36.3550653,-91.6387543
SAINT AUGUSTINE,FL,1821.0,,29.89147,-81.3161655
SAINT CLAIRSVILLE,PA,1823.0,1824.0,40.1567453,-78.5100167
SAINT JOHN,AR,1868.0,1879.0,33.7437105,-92.1851375
SAINT JOSEPH,MO,1843.0,,39.765286,-94.8501816
SAINT MATTHEWS,SC,1835.0,,33.664876,-80.7778681
SAINT VINCENT,AR,1884.0,1918.0,35.3011921,-92.731553
SALEM,FL,1878.0,,29.8864498,-83.4122227
SALISBURY,PA,1806.0,1926.0,40.048156,-76.0291165
SALLIE,GA,1900.0,1902.0,31.547982,-82.4165204
SALTILLO,PA,1871.0,,40.2101742,-78.0069477
SALTLICK,TN,1872.0,1905.0,36.5897765,-85.88998
SALUCA,SC,1892.0,1905.0,34.2342917,-82.0617855
SAMFORD,MO,1897.0,1912.0,36.0742367,-89.914254
SAMOSET,AL,1908.0,1922.0,33.7364952,-87.1275002
SAMPIT,SC,1880.0,1917.0,33.3640561,-79.4586716
SAND HILL,GA,1854.0,1904.0,33.6392761,-84.9724423
SAND SPRINGS,MO,1863.0,1879.0,37.3850455,-92.9915683
SANDS MILLS,NY,1851.0,1853.0,41.1264849,-73.7140195
SANDWICH,NH,1812.0,1986.0,43.7906291,-71.411462
SANDY BRIDGE,TN,1830.0,1868.0,36.0336716,-88.2755999
SANFORD,LA,1872.0,1872.0,30.2576354,-91.0953539
SANTA ROSA,FL,1910.0,1955.0,30.3960324,-86.2288322
SAREPTA,LA,1883.0,,32.8929177,-93.4485059
SARVER,PA,1906.0,,40.711948,-79.7770124
SASSAFAS,AR,1889.0,1906.0,34.3867657,-91.3298441
SAYVILLE,NY,1837.0,,40.7353777,-73.0856388
SCHLUERSBURG,MO,1862.0,1908.0,38.6306078,-90.8598572
SCHOFER,PA,1886.0,1919.0,40.538706,-75.7149139
SCHROON RIVER,NY,1842.0,1915.0,43.9525575,-73.7284641
SCHUBERT,PA,1884.0,1905.0,40.4975924,-76.2207817
SCHUYLKILL,PA,1826.0,1903.0,40.117605,-75.5049135
SCOTT,PA,1829.0,1854.0,41.9681411,-75.3357295
SCRUBGRASS,PA,1833.0,1839.0,41.2118728,-79.7797155
SEARCY,AR,1838.0,,35.2530416,-91.7434326
SEBEC LAKE,ME,1904.0,1966.0,45.2997728,-69.3383812
SEDGWICKVILLE,MO,1867.0,,37.5161657,-89.9070486
SELDEN,ME,1904.0,1957.0,45.7725592,-67.9069589
SELDEN,NY,1852.0,,40.8650547,-73.0461634
SELMA,LA,1896.0,1943.0,31.7412811,-92.3870841
SELMA,MS,1901.0,1949.0,31.6015548,-91.279
SENATH,MO,1881.0,,36.1343068,-90.1609963
SENECA,NY,1827.0,1920.0,42.8331392,-77.073634
SETZ,MO,1891.0,1892.0,37.8367178,-90.5329028
SEWANEE,TN,1870.0,,35.1962497,-85.9178322
SEXSON,MO,1893.0,1906.0,37.7572594,-93.6410386
SEYMOUR,TN,1914.0,,35.8793207,-83.7785317
SHADY,AR,1895.0,1922.0,34.4498301,-94.1202042
SHADY VALLEY,TN,1936.0,,36.5196006,-81.9280399
SHAKLEFORD,MO,1879.0,1959.0,39.112521,-93.2968741
SHAMONG,NJ,1849.0,1893.0,39.8176178,-74.5348749
SHAMROCK,NY,1890.0,1899.0,42.9009005,-76.3615992
SHAMROCK MILLS,RI,1839.0,1861.0,41.4477721,-71.6405251
SHAMROCK STATION,PA,1884.0,1972.0,40.5025959,-75.6485228
SHANNOCK,RI,1884.0,,41.4477721,-71.6405251
SHAPLEIGH,ME,1797.0,1820.0,43.5655316,-70.8591256
SHARK,AR,1885.0,1926.0,34.9950922,-93.5149127
SHARKMAN,AR,1879.0,1906.0,33.1901303,-93.4110056
SHARON HILL,PA,1872.0,,39.9093509,-75.2754956
SHARPE'S STORE,GA,1828.0,1853.0,30.9415814,-83.4993276
SHAWNEE,NY,1833.0,1901.0,43.1281122,-78.8378148
SHELL BLUFF,FL,1919.0,1925.0,29.5066389,-81.4925735
SHELTON,SC,1856.0,1972.0,34.4973636,-81.4200992
SHERMAN MILLS,ME,1864.0,,45.8722748,-68.3866942
SHIELDS,PA,1889.0,1938.0,40.5625675,-80.2036705
SHILOH,AL,1829.0,1964.0,32.1273697,-87.735285
SHILOH LANDING,MS,1892.0,1901.0,32.6718008,-91.090663
SHIRLEY,MO,1894.0,1955.0,37.9150471,-90.9192996
SHORT,MS,1888.0,1928.0,34.940365,-88.1978179
SHOTT,MO,1884.0,1902.0,40.1622332,-93.6607766
SHOUN'S CROSS ROADS,TN,1879.0,1905.0,36.445398,-81.7995595
SHUQUALAK,MS,1855.0,,32.9794365,-88.5697578
SIBLEY,MS,1892.0,,31.3768475,-91.396352
SIDNEY,NJ,1832.0,1909.0,40.6042687,-74.9221123
SIDON,AR,1892.0,1973.0,35.3442489,-91.9390338
SILURIA,AL,1872.0,1972.0,33.2292817,-86.8249885
SILVER,SC,1890.0,1930.0,33.6779398,-80.3573053
SILVER LAKE,MO,1869.0,1954.0,37.6836664,-89.9901111
SIMMONS,LA,1890.0,1915.0,30.6763082,-92.8920952
SIMPSON,AL,1887.0,1904.0,34.5834258,-87.000287
SIMPSON,GA,1890.0,1910.0,33.3473383,-85.1718887
SINGER,LA,1898.0,,30.6565876,-93.4121115
SIXTEEN ACRES,MA,1887.0,1903.0,42.1167611,-72.5009195
SKENE,MS,1902.0,1992.0,33.7037245,-90.7942651
SKILLET,MO,1880.0,1881.0,37.4592101,-93.1087957
SKIRUM,AL,1883.0,1913.0,34.3237027,-85.9671953
SLABTOWN,SC,1828.0,1868.0,34.7073353,-82.6181895
SLATER,MO,1878.0,,39.2196858,-93.0620779
SLOAN,AR,1905.0,1921.0,36.16618,-91.1442938
SLONAKER,PA,1890.0,1901.0,40.1773221,-75.6324151
SLOYERSVILLE,PA,1839.0,1866.0,41.2917475,-75.8746407
SMARTVILLE,NY,1893.0,1903.0,43.641458,-75.962419
SMEAD,AR,1892.0,1924.0,33.61539,-92.6123803
SMILEYVILLE,MO,1889.0,1901.0,39.8669893,-91.5629342
SMITHS LARIDING,NJ,1825.0,1912.0,39.3898388,-74.5240422
SMITHLAND,LA,1878.0,1915.0,30.9101812,-91.6637284
SMITHVILLE,NH,1892.0,1914.0,42.7375866,-71.8711877
SNEEDVILLE,TN,1865.0,1866.0,36.0770048,-87.3877899
SNOW,GA,1879.0,1905.0,32.2543275,-83.7815664
SNYDER,MO,1889.0,1972.0,39.5164126,-93.2402054
SOFKEE,GA,1893.0,1902.0,30.8015815,-84.3035151
SOFLY,AR,1897.0,1899.0,35.9589617,-91.3995779
SOMERVILLE,CT,1849.0,,41.9835768,-72.4891194
SOMERFIELD,PA,1827.0,1943.0,39.7539663,-79.3914253
SOMERVILLE,TN,1825.0,,35.2454242,-89.350645
SONORA,GA,1854.0,1888.0,34.4481449,-84.8088272
SOQUE,GA,1880.0,1916.0,34.7481498,-83.6112844
SOUND BEACH,CT,1880.0,1931.0,41.032512,-73.5663668
SOUTH ADDISON,ME,1883.0,1907.0,44.5134116,-67.7166629
SOUTH BOMBAY,NY,1856.0,1906.0,44.8900482,-74.5543513
SOUTH BUTLER,NY,1832.0,,43.1319584,-76.766343
SOUTH CHEMUNG,NY,1849.0,1851.0,42.1000743,-76.691895
SOUTH COLTON,NY,1854.0,,44.5093791,-74.888743
SOUTH EASTON,MA,1849.0,,42.0406944,-71.0761334
SOUTH EGREMONT,MA,1835.0,,42.1607428,-73.4196153
SOUTH GRAFTON,MA,1960.0,,42.1767114,-71.6940832
SOUTH GREENFIELD,NY,1874.0,1905.0,43.095352,-73.8620673
SOUTH GROTON,MA,1849.0,1862.0,42.5593785,-71.5861503
SOUTH KEENE,NH,1889.0,1901.0,42.9170256,-72.2450848
SOUTH LANCASTER,NH,1872.0,1901.0,44.4586693,-71.6453642
SOUTH LIMINGTON,ME,1866.0,1921.0,43.7086891,-70.699503
SOUTH MANSFIELD,LA,1911.0,1952.0,32.0218301,-93.7143492
SOUTH NAPLES,ME,1893.0,1912.0,43.9275733,-70.6136699
SOUTH NEW CASTLE,ME,1873.0,1914.0,44.0031344,-69.6122691
SOUTH NEWPORT,GA,1942.0,1950.0,31.6349407,-81.3962153
SOUTH ORANGE,NJ,1841.0,,40.74746,-74.2584893
SOUTH POMFRET,VT,1844.0,,43.6648341,-72.5387528
SOUTH POULTNEY,VT,1888.0,1918.0,43.4756255,-73.2359417
SOUTH RANDOLPH,VT,1887.0,1905.0,43.8947884,-72.5762122
SOUTH RIVER,NJ,1824.0,,40.4501871,-74.3801788
SOUTH STRAFFORD,VT,1830.0,,43.834129,-72.360521
SOUTH VESTAL,NY,1839.0,1842.0,42.0081306,-76.0021436
SOUTH WEST,PA,1852.0,1874.0,41.6647584,-79.5538992
SOUTH WILLIAMSPORT,PA,1887.0,1900.0,41.2276872,-77.0079626
SOUTHALL,TN,1881.0,1904.0,35.8925647,-86.9263911
SOUTHARD,NJ,1880.0,1906.0,40.1384474,-74.2248662
SOUTHDALE,PA,1903.0,1913.0,41.1514727,-76.2688243
