name,state,established,discontinued,latitude,longitude
PATTERSON,AL,1879.0,1888.0,32.3820825,-86.2949689
PAUPAC,PA,1853.0,1914.0,41.4095748,-75.2175236
PAYNESVILLE,MO,1833.0,1998.0,39.2625468,-90.9004091
PEAKLAND,TN,1918.0,1957.0,35.6281275,-84.7629984
PEAPACK,NJ,1823.0,null,40.7152818,-74.6592314
PELAHATCHIE,MS,1950.0,null,32.3137839,-89.7969162
PELHAM,AL,1855.0,1867.0,32.2795864,-88.120021
PELHAM,NH,1801.0,null,42.7255583,-71.3179313
PENFIELD,GA,1841.0,null,33.667347,-83.1773776
PENFIELD CENTRE,NY,1860.0,1869.0,43.1672851,-77.4311046
PENNELLVILLE,NY,1851.0,null,43.2793373,-76.2712146
PENOBSCOT,ME,1831.0,null,44.3887619,-68.798462
PENSUCO,FL,1928.0,1933.0,25.8950952,-80.3781082
PERKINSVILLE,NY,1858.0,null,42.5396335,-77.6281943
PERKY,FL,1929.0,1942.0,24.6487547,-81.5717528
PERRY,ME,1821.0,null,44.9723267,-67.0751806
PERRY,SC,1889.0,null,33.6268163,-81.3114919
PERRY'S MILLS,AL,1871.0,1874.0,32.2912523,-86.1582966
PERRYVILLE,TN,1824.0,1971.0,35.6214582,-88.0405877
PETERS LANDING,TN,1869.0,1956.0,35.4784063,-87.9411392
PETREY,AL,1887.0,null,31.8487645,-86.2077382
PHILIPSPORT,NY,1828.0,null,41.6403045,-74.4471638
PHILLIPSTON,MA,1821.0,1954.0,42.5486993,-72.1328582
PHOENIX MILLS,NY,1870.0,1913.0,42.666742,-74.9429335
PHOENIXVILLE,CT,1850.0,1910.0,41.877042,-72.0859092
PICKARD,GA,1895.0,1953.0,32.9212419,-84.4138097
PICKENSVILLE,AL,1835.0,1972.0,33.227345,-88.2664225
PICKERING,MO,1871.0,null,40.4510078,-94.8397374
PICKWICK DAM,TN,1935.0,null,35.0519233,-88.2418256
PICNIC,FL,1880.0,1916.0,27.7625295,-82.1456439
PIERCE CITY,MO,1870.0,null,36.9445234,-94.0019609
PIERCES,NJ,1897.0,1916.0,39.065391,-74.8982268
PIKEVILLE,MS,1900.0,1907.0,33.8984469,-88.7297726
PINE CITY,GA,1891.0,1903.0,31.9733007,-83.5268334
PINE LAKE,GA,1946.0,null,33.7860236,-84.2069808
PINE LAND,TN,1848.0,1904.0,35.4525712,-84.8880037
PINE PARK,GA,1902.0,1954.0,30.851303,-84.101841
PINE SPRINGS,AL,1877.0,1895.0,33.9428843,-88.1522567
PINEORA,GA,1892.0,1953.0,32.2868638,-81.3915003
PINEY,AR,1873.0,1892.0,36.2136834,-93.4860202
PINIS HOOK,MS,1853.0,1856.0,32.9542963,-89.1667319
PIPE CREEK,NY,1835.0,1838.0,42.1728346,-76.3830792
PIPERSVILLE,PA,1845.0,null,40.4253818,-75.1393392
PITKIN,AR,1884.0,1928.0,35.8853589,-94.1754828
PLATA,AR,1888.0,1909.0,34.4525955,-93.5468562
PLATO,MO,1858.0,null,37.5032975,-92.2236036
PLATO,TN,1887.0,1913.0,36.1931687,-82.1873512
PLEASANT GROVE,TN,1870.0,1907.0,35.4175742,-86.5374949
PLEASANT GROVE,GA,1875.0,1895.0,34.2539645,-83.9807393
PLEASANT GROVE,PA,1841.0,1935.0,39.7309391,-76.1938428
PLEASANT HILL,MO,1837.0,null,38.7855689,-94.2730563
PLEASANT HILL,MS,1848.0,1848.0,33.064012,-89.7953546
PLEASANT HOPE,MO,1851.0,null,37.4624871,-93.2731035
PLEASANT ISLAND,ME,1907.0,1955.0,44.9978306,-70.8367361
PLEASANT PLAINS,NY,1829.0,1913.0,41.8556485,-73.8829124
PLEASANT VALLEY,PA,1828.0,1972.0,40.521212,-75.2926774
PLEASANTDALE,NJ,1886.0,1920.0,40.8103778,-74.2604249
PLUM BROOK,NY,1876.0,1932.0,44.8356082,-74.9068645
PLUMB POINT,TN,1874.0,1878.0,35.700078,-89.9320308
PLYMOUTH,MO,1877.0,1908.0,39.5966825,-93.7018796
PLYMPTON STATION,MA,1861.0,1879.0,41.9537135,-70.820595
POCONO LAKE,PA,1901.0,null,41.1156585,-75.5528373
POCOTALIGO,SC,1801.0,1872.0,32.6268484,-80.8295513
PODOPHOLINE,TN,1881.0,1917.0,36.1931344,-84.3332639
POINERANIA,NJ,1880.0,1929.0,39.4784504,-74.5751557
POINT PLEASANT,NJ,1834.0,1956.0,40.0831714,-74.0681931
POLKVILLE,NJ,1846.0,1907.0,40.9387081,-75.0512862
PONCA,MO,1910.0,1916.0,37.8600526,-90.2698426
PONDER,MO,1888.0,1957.0,36.5839489,-90.9890149
PONTOCOLA,MS,1858.0,1867.0,34.1534351,-88.8428282
POOLE,LA,1898.0,1910.0,32.2865458,-93.4921192
POPE MILLS,NY,1849.0,1936.0,44.4847829,-75.5807845
POPLAR  BLUFF,MO,1850.0,null,36.7556272,-90.3954559
POPLAR RIDGE,AL,1874.0,1908.0,34.5873112,-86.3647081
POPLAR SPRINGS IRON WORKS,TN,1854.0,1859.0,36.4714394,-87.5977929
POQUONOCK BRIDGE,CT,1845.0,1949.0,41.3837096,-72.0278529
PORT BARRE,LA,1878.0,null,30.5556359,-91.9581164
PORT HUDSON,LA,1833.0,1954.0,30.678241,-91.2695543
PORT SAINT LUCIE,FL,1960.0,null,27.3173269,-80.4083102
PORT SULPHUR,LA,1934.0,null,29.5013875,-89.7175203
PORT WENTWORTH,GA,1918.0,1944.0,32.1468699,-81.1623348
PORTIA,AR,1882.0,null,36.0865482,-91.0680709
PORTLAND MILLS,PA,1890.0,null,41.3781171,-78.8341976
POST MILL VILLAGE,VT,1818.0,1898.0,43.8835698,-72.2612954
POVERTY HILL,SC,1837.0,1905.0,33.5631902,-82.0115053
POWERSVILLE,GA,1853.0,1985.0,32.604035,-83.7926854
PRAIRIE BIRD,MO,1857.0,1888.0,40.1100351,-92.4593563
PRATTVILLE,GA,1844.0,1850.0,32.9493937,-83.802138
PRENTISS,MO,1902.0,1904.0,38.679763,-91.9999049
PRENTISS,MS,1884.0,1886.0,34.5395435,-88.7028331
PRESQUE ISLE,ME,1843.0,null,46.6821765,-68.0135802
PRESTON,MS,1840.0,1860.0,33.9415024,-89.8659214
PRESTONVILLE,PA,1865.0,1873.0,41.588675,-78.1977864
PRICHARD,LA,1903.0,1931.0,31.7996103,-91.87763
PRIDE,GA,1892.0,1913.0,33.4262485,-82.9040336
PROSPECT,AL,1880.0,1880.0,31.7623865,-85.4704956
PROSPECT,ME,1868.0,1904.0,44.5531298,-68.8647555
PROSPERITY,FL,1898.0,1907.0,30.8518519,-85.9468806
PURYEAR,AL,1905.0,1911.0,31.547384,-87.1899821
PUSHAW,ME,1821.0,1828.0,44.9625679,-68.712534
PUTMANVILLE,PA,1896.0,1903.0,41.9289475,-79.1950475
PUTNAM VALLEY,NY,1840.0,null,41.3333496,-73.8740626
PUTNAMVILLE,VT,1882.0,1935.0,44.3417241,-72.5659437
PYMATUNING,PA,1853.0,1856.0,41.3044999,-80.4431244
QUAKER STREET,NY,1837.0,null,42.7453532,-74.1881834
QUARANTINE,LA,1889.0,1925.0,29.3660521,-89.5245025
QUINTON,NJ,1869.0,null,39.5471608,-75.4130383
RACELAND,LA,1855.0,null,29.7274331,-90.598976
RADFORDSVILLE,AL,1846.0,1906.0,32.5892989,-87.1999956
RAHWAY,NJ,1797.0,null,40.6049341,-74.2753433
RAINY,TN,1900.0,1917.0,35.6820133,-85.0180094
RALLY HILL,TN,1857.0,1903.0,35.66868,-86.8311114
RALSTON'S STATION,TN,1861.0,1949.0,36.3267296,-88.8000589
RANGER,AR,1889.0,1912.0,35.1220331,-93.343238
RATTIGAN,PA,1886.0,1902.0,40.9008972,-79.7072715
RAWSONVILLE,VT,1877.0,1913.0,43.1459101,-72.8403761
READER,AR,1913.0,1957.0,33.7517864,-93.1008669
RECTOR,MO,1894.0,1954.0,37.4069897,-91.5095872
RECTOR,PA,1898.0,null,40.1967395,-79.2386434
RED HILL,TN,1833.0,1903.0,36.3356421,-83.497125
RED HILL,NH,1874.0,1879.0,43.7259231,-71.4751872
RED HILL,SC,1822.0,1866.0,34.4245927,-80.7386891
RED OAK,AR,1853.0,1858.0,34.9128598,-92.0020815
RED OAK,FL,1890.0,1891.0,30.4624172,-85.1449197
RED RIDGE,AL,1873.0,1873.0,32.7696965,-85.7854834
RED STONE,PA,1850.0,1904.0,40.074796,-79.8036548
REDBANK,MO,1891.0,1898.0,36.938388,-92.8107265
REDCROSS,LA,1909.0,1941.0,30.6874097,-91.7306706
REDDOCK SPRINGS,AL,1892.0,1907.0,31.8218194,-86.6916424
REDOAK,LA,1901.0,1932.0,31.9462728,-93.2723922
REECE,MO,1902.0,1917.0,36.8800536,-90.2426045
REGER,MO,1881.0,1968.0,40.1439074,-93.1927095
REIDSVILLE,NY,1832.0,1912.0,42.5667449,-74.024019
RELIANCE,TN,1881.0,null,35.1870188,-84.4990958
REMBERT,MO,1904.0,1915.0,37.2431061,-92.5476675
REPTON,AL,1881.0,null,31.4109782,-87.2431831
REPUBLIC,MO,1871.0,null,37.1196763,-93.468693
RETREAT,PA,1900.0,1952.0,41.187027,-76.0824267
REYNOLDS DALE,PA,1904.0,1935.0,40.1475787,-78.5575174
REYNOLDSVILLE,GA,1898.0,1913.0,30.8571331,-84.7779759
RICEVILLE,LA,1901.0,1914.0,30.0763177,-92.5143028
RICHFIELD,PA,1828.0,null,40.6893191,-77.1106467
RICHFORD,NY,1823.0,null,42.3557616,-76.2010475
RICHMOND,NY,1822.0,1921.0,40.5739937,-74.1304203
RICHTON,MS,1887.0,null,31.3501037,-88.9354474
RIDGE,AR,1901.0,1922.0,35.9236917,-94.1399259
RIDGEGROVE,AL,1898.0,1898.0,32.6579106,-85.518006
RIDGEVILLE,TN,1888.0,1905.0,35.2734142,-86.2999908
RIDGEWAY,MO,1880.0,null,40.3775448,-93.9382246
RIGA,NY,1812.0,1900.0,43.0695057,-77.8838984
RIGOLETS,LA,1875.0,1925.0,30.1488087,-89.6422787
RING,AR,1893.0,1914.0,36.4325637,-91.3001337
RINGGOLD,AL,1848.0,1904.0,34.3339795,-85.5477392
RINGVILLE,MA,1851.0,1935.0,42.3695319,-72.9098198
RIOVISTA,AR,1888.0,1901.0,35.2906408,-91.4709642
RISING SUN,PA,1891.0,1906.0,40.7023178,-75.5962973
RIVER FALLS,SC,1913.0,1919.0,35.1240061,-82.5417897
RIVER POINT,RI,1861.0,1924.0,41.7170448,-71.517283
RIVER SIDE,TN,1856.0,1859.0,35.5203561,-84.2310271
RIVERHEAD,FL,1887.0,1902.0,28.0148,-82.4425
RIVERMOOR,MA,1910.0,1952.0,42.1751017,-70.7161512
RIVERVIEW,MO,1877.0,1906.0,38.27586,-93.0696424
RIVIERA,FL,1893.0,1942.0,26.7753405,-80.0580969
ROACH,MO,1886.0,null,37.9940727,-92.8371895
ROARING BRANCH,PA,1960.0,null,41.5630854,-76.9549042
ROBERTDALE,LA,1884.0,1894.0,32.9023493,-91.1448307
ROCHELLE PARK,NJ,1873.0,null,40.9032548,-74.0785431
ROCK BRIDGE,GA,1828.0,1866.0,33.7712187,-84.0513028
ROCK CHURCH,TN,1887.0,1888.0,36.1342254,-87.3261209
ROCK VALLEY,NY,1884.0,1912.0,41.8895323,-75.0843341
ROCKDALE,TN,1889.0,1938.0,35.4711876,-87.2564005
ROCKDALE MILLS,MA,1870.0,1911.0,42.2911984,-73.3762213
ROCKFORD,TN,1854.0,null,35.8342913,-83.9441798
ROCKINGHAM,MO,1888.0,1904.0,39.3566815,-93.7824384
ROCKPORT,MS,1867.0,1956.0,31.7948844,-90.1567525
ROCKVILLE,RI,1849.0,null,41.5202625,-71.7602832
ROCKVILLE,SC,1843.0,1866.0,33.9848654,-81.4267691
ROCKWOOD,AL,1890.0,1909.0,34.4550956,-87.7847551
RODDY,TN,1880.0,1940.0,35.7717383,-84.7738317
RODMAN,NY,1821.0,null,43.8494721,-75.9411804
RODROCKVILLE,PA,1833.0,1847.0,40.5425952,-75.6888018
ROFF,AR,1892.0,1912.0,34.3464968,-94.4338245
ROME,MO,1876.0,1957.0,36.841446,-92.7735032
ROOPVILLE,GA,1882.0,null,33.4532747,-85.1321946
ROOT,NY,1823.0,1872.0,42.8481296,-74.4409694
ROSE POINT,PA,1852.0,1933.0,40.963951,-80.2314505
ROSELAND,NJ,1874.0,null,40.8209718,-74.2932495
ROSETTA,AR,1894.0,1937.0,35.70897,-93.3446242
ROSS STATION,SC,1876.0,1903.0,33.1398875,-80.3942635
ROSSES,NY,1898.0,1904.0,42.5195098,-77.8913895
ROSSVILLE,GA,1817.0,null,34.9831903,-85.2864025
ROUND TOP,PA,1872.0,1906.0,41.7155103,-77.2485733
ROUZERVILLE,PA,1898.0,null,39.737003,-77.5247625
ROVER,TN,1850.0,1907.0,35.6731237,-86.5966615
ROXIE,MO,1891.0,1907.0,36.729222,-90.5062254
ROYALSTON,MA,1811.0,1965.0,42.6732358,-72.1867361
RUDDELLS,AR,1911.0,1930.0,35.9286843,-92.0918186
RUMFORD,RI,1879.0,1910.0,41.8410984,-71.3545733
RUMFORD,ME,1815.0,1850.0,44.5463509,-70.5460124
RURAL VALLEY,PA,1930.0,null,40.8000904,-79.3162124
RURALVALE,TN,1878.0,1905.0,35.3117426,-84.3596458
RUTH,AR,1890.0,1922.0,36.3700658,-92.1362656
RUTH,NY,1892.0,1909.0,42.4648,-74.5398705
RUTLEDGE,MO,1888.0,null,40.3138253,-92.0879748
RUTLEDGE,FL,1886.0,1905.0,29.6819112,-82.4098296
RYND FARM,PA,1882.0,1885.0,41.4825594,-79.6947749
SABBATH REST,PA,1852.0,1911.0,40.5675679,-78.3416805
SABINSVILLE,PA,1851.0,null,41.8694646,-77.5219158
SABLE,MS,1901.0,1906.0,32.2012573,-88.6878215
SAFFOLD,GA,1892.0,1923.0,31.1201818,-85.0332621
SAGINAW,MO,1889.0,null,37.0297986,-94.4786864
SAINT ANTHONY,MO,1907.0,1929.0,38.1555929,-92.2740642
SAINT BLAISE,TN,1894.0,1908.0,36.3683817,-86.5147165
SAINT BONAVENTURE,NY,1907.0,null,42.0797307,-78.484578
SAINT DAVID,ME,1885.0,null,47.3394846,-68.2314278
SAINT ELMO,AL,1871.0,null,30.5043625,-88.251671
SAINT ELMO,MS,1875.0,1915.0,31.995157,-90.8103803
SAINT HUBERTS,NY,1903.0,1959.0,44.1572727,-73.7731928
SAINT JOE,AR,1877.0,null,36.0276204,-92.799179
SAINT LAWRENCE PARK,NY,1892.0,1915.0,44.3097706,-75.9630063
SAINT LEO,FL,1890.0,null,28.3359583,-82.2597354
SAINT MARTINS,MO,1866.0,1898.0,38.5255793,-92.8101942
SAINT MARYS,PA,1868.0,null,41.4271463,-78.5592622
SAINT PAUL,AR,1840.0,null,35.8242581,-93.764939
SAINT THOMAS,AR,1877.0,1918.0,35.4420282,-90.1428708
SALAMANCA,NY,1861.0,1873.0,42.1593498,-78.7167691
SALE CREEK,TN,1841.0,null,35.3840529,-85.1089551
SALINE,AR,1888.0,1925.0,34.0870438,-92.4645998
SALT LICK,PA,1828.0,1852.0,40.0100744,-79.4119797
SALT POINT,NY,1824.0,null,41.8060405,-73.7946536
SALUBRITY,SC,1839.0,1876.0,34.787891,-82.6923591
SAMPSON,NY,1948.0,1950.0,42.7292363,-76.900238
SAMSULA,FL,1919.0,1936.0,29.0260968,-81.0503346
SANBORNTON,NH,1829.0,null,43.4916561,-71.5835032
SAND MOUNTAIN,AL,1850.0,1901.0,34.2734262,-86.0333073
SAND SPUR,LA,1900.0,1904.0,31.5796193,-92.4134719
SAND TUCK,AL,1873.0,1888.0,32.6329091,-86.1296887
SANDIFF,AR,1910.0,1921.0,35.6478549,-92.2232092
SANDY,TN,1888.0,1895.0,35.2936928,-88.9592272
SANDY BAY,MA,1825.0,1840.0,42.6556507,-70.6203216
SANDY SPRINGS,SC,1907.0,null,34.5953841,-82.7498602
SANFORD,GA,1892.0,1905.0,31.9796023,-84.9435377
SANGERFIELD,NY,1800.0,null,42.9162084,-75.378841
SANTA LUCA,GA,1852.0,1909.0,34.7870281,-84.4346475
SANTEE,SC,1833.0,1933.0,33.1735011,-79.4175603
SAPP,MO,1893.0,1907.0,38.8250352,-92.3518529
SARAGOSSA,AL,1890.0,1967.0,33.8989962,-87.3991764
SARATOGA,NY,1804.0,1820.0,43.1000755,-73.5817825
SARDINE,AL,1898.0,1916.0,31.1312877,-87.3666463
SARDIS,TN,1875.0,null,35.4414228,-88.2941504
SAVANNAH BEACH,GA,1929.0,1978.0,31.9938266,-80.8484436
SAVILL,NY,1854.0,1892.0,41.5831493,-74.0684758
SAVILLE,AL,1872.0,1904.0,31.8773743,-86.3310764
SAVONA,NY,1850.0,null,42.2849346,-77.2195454
SAWKILL,NY,1885.0,1915.0,41.9856477,-74.0306948
SCARLETS MILL,PA,1869.0,1955.0,40.227038,-75.8502031
SCENERY HILL,PA,1867.0,null,40.0965238,-80.0890197
SCHLEY,AL,1900.0,1916.0,32.7931823,-86.3699746
SCHWENKVILLE,PA,1880.0,1974.0,40.2565479,-75.4647436
SCOTTDALE,PA,1873.0,null,40.1019465,-79.5897294
SCOTTSMOOR,FL,1925.0,null,28.7659822,-80.8770598
SCRIVNER,MO,1898.0,1913.0,38.4547531,-92.3796291
SCRUBGRASS,PA,1833.0,1839.0,41.2118728,-79.7797155
SEABROOK,GA,1895.0,1917.0,31.7435501,-81.3287156
SEAL HARBOR,ME,1887.0,null,44.2980688,-68.2403704
SEALS,TN,1880.0,1900.0,35.7417344,-85.1805175
SEBOOIS,ME,1890.0,1893.0,45.242235,-68.6569977
SEBOOMOOK,ME,1895.0,1941.0,45.8805955,-69.7250595
SEDALIA,MO,1861.0,null,38.7072646,-93.2243277
SEIGERS,MS,1896.0,1908.0,32.2209816,-90.2192556
SEITZ,MS,1905.0,1913.0,32.7145795,-89.1506167
SELF,MO,1890.0,1906.0,36.9786669,-93.4290801
SELMA,MO,1827.0,1913.0,38.1497762,-90.3415091
SEQUACHIE,TN,1890.0,null,35.1128724,-85.5930563
SEQUATCHEE,TN,1850.0,1852.0,35.1156326,-85.5935781
SEXTON,AR,1882.0,1906.0,35.9161933,-94.5074405
SEYMOUR,MS,1907.0,1911.0,30.4263092,-88.8908638
SHADY GROVE,AL,1839.0,1840.0,33.9464896,-85.7013528
SHAMROCK,SC,1892.0,1895.0,34.4673773,-80.4417394
SHANNONVILLE,TN,1850.0,1850.0,35.4481296,-88.0447529
SHARON,GA,1859.0,null,33.5600525,-82.7943363
SHARPSBURG,GA,1870.0,null,33.3399097,-84.6453357
SHAWNEE,GA,1910.0,1918.0,32.4757384,-81.4081626
SHEBA,MS,1897.0,1904.0,33.6840071,-89.0428392
SHEFFIELD,AL,1884.0,null,34.7605653,-87.6961918
SHELBURNE,MA,1822.0,1907.0,42.5898074,-72.6884244
SHELDONVILLE,MA,1849.0,null,42.0348206,-71.387002
SHELTON,SC,1856.0,1972.0,34.4973636,-81.4200992
SHERIDAN,PA,1865.0,1964.0,40.3553701,-76.2227274
SHERRILL,AR,1890.0,null,34.3840833,-91.9510788
SHILOH,NJ,1841.0,null,39.4608757,-75.3003743
SHINDLE,PA,1897.0,1916.0,40.6695182,-77.4133249
SHIRLEY,MO,1894.0,1955.0,37.9150471,-90.9192996
SHOALS JUNCTION,SC,1910.0,1980.0,34.3562274,-82.3028995
SHOCCOE,MS,1886.0,1909.0,32.60986,-89.9011923
SHOOBOTA,MS,1849.0,1856.0,31.8601554,-88.6994851
SHOOTMAN,MO,1870.0,1888.0,39.4286331,-93.3985429
SHOPES,PA,1883.0,1884.0,40.3177105,-77.7960484
SHORT TRACT,NY,1820.0,1900.0,42.4522874,-78.0144491
SHORTER'S DEPOT,AL,1866.0,1893.0,32.3948615,-85.916902
SHOTT,MO,1884.0,1902.0,40.1622332,-93.6607766
SHRADERVILLE,MS,1904.0,1907.0,33.0637358,-90.8073208
SHUTE,MS,1904.0,1907.0,33.3526177,-90.006745
SHWAB,TN,1891.0,1900.0,36.1999963,-86.7718317
SIACONSET,MA,1872.0,1976.0,41.2619795,-69.9646578
SIKESVILLE,AL,1892.0,1905.0,33.1265083,-85.6746797
SILVER SPRINGS,FL,1852.0,null,29.2183347,-82.0582712
SILVER'S MILLS,ME,1890.0,1962.0,45.0850585,-69.2444897
SINK CREEK,FL,1919.0,1925.0,30.6226939,-85.1515906
SINKIN,MO,1869.0,1933.0,37.40949,-91.4062499
SINOPE,LA,1854.0,1859.0,32.2182088,-92.122914
SIX ROADS,PA,1869.0,1895.0,40.1459118,-78.6366851
SKINNER,MO,1893.0,1900.0,39.2664299,-91.9890612
SLEDGE,MS,1903.0,null,34.4322487,-90.2212251
SMITH CITY,MO,1860.0,1871.0,38.6800181,-93.0929791
SMITH CREEK,FL,1872.0,1930.0,30.1818671,-84.6568524
SMITHS MILLS,NJ,1869.0,1926.0,41.0145419,-74.3729296
SMITHDALE,PA,1896.0,1971.0,40.2278485,-79.7914339
SMYRNA,ME,1840.0,1908.0,46.1650528,-68.1036922
SNOWFLAKE,TN,1892.0,1903.0,36.5459275,-82.9115535
SOLO,TN,1892.0,1903.0,35.5839692,-89.5997993
SOMERDALE,NJ,1924.0,null,39.8432346,-75.0163328
SOUDAN,AR,1914.0,1931.0,34.8262075,-90.6592745
SOUTH BOLIVAR,NY,1854.0,1901.0,42.0058996,-78.1152855
SOUTH BRISTOL,NY,1827.0,1902.0,42.7297881,-77.3991531
SOUTH CARVER,MA,1849.0,null,41.8425803,-70.7457702
SOUTH DANVILLE,VT,1866.0,1889.0,44.3833914,-72.1434308
SOUTH DAYTONA,FL,1942.0,1950.0,29.1644713,-81.0011267
SOUTH FLORENCE,AL,1826.0,1902.0,34.7764772,-87.6680845
SOUTH FOXBORO,MA,1827.0,1834.0,42.0631474,-71.2473974
SOUTH HILL,NY,1843.0,1866.0,42.1766667,-77.4277778
SOUTH KEENE,NH,1889.0,1901.0,42.9170256,-72.2450848
SOUTH KINGSTON,NH,1841.0,1909.0,42.8806442,-71.0814472
SOUTH LINCOLN,ME,1836.0,1924.0,45.3344998,-68.5816931
SOUTH MALDEN,MA,1852.0,1868.0,42.4074243,-71.0561444
SOUTH OXFORD,MA,1828.0,1832.0,42.0500669,-71.880973
SOUTH POULTNEY,VT,1888.0,1918.0,43.4756255,-73.2359417
SOUTH SYRACUSE,NY,1882.0,1889.0,43.1345681,-76.1296918
SOUTH WARREN,PA,1827.0,1904.0,41.8917416,-76.1938192
SOUTH WEYMOUTH,MA,1831.0,1909.0,42.1737966,-70.9526362
SOUTHAMPTON,MA,1819.0,null,42.2373838,-72.7249973
SOUTHFIELD,NY,1803.0,1809.0,41.3042578,-74.1940961
SOUTHINGTON,CT,1805.0,null,41.5999065,-72.8776619
SPARKMAN,TN,1878.0,1920.0,35.8061777,-85.5130322
SPECULATOR,NY,1896.0,null,43.5028522,-74.3645703
SPENCERSBURG,MO,1837.0,1903.0,39.42171,-91.3876506
SPERRY,MO,1883.0,1907.0,40.2797553,-92.4885252
SPIVEY,GA,1886.0,1903.0,33.3995767,-83.2743264
SPLIT ROCK,NY,1817.0,1849.0,44.2706076,-73.3223485
SPOTVILLE,AR,1888.0,1907.0,33.1906869,-93.0207191
SPRING RIVER,AR,1851.0,1852.0,36.2378144,-91.1716994
SPRINGFIELD,NJ,1800.0,null,40.7052949,-74.3172745
SPRINGFIELD CENTRE,NY,1850.0,null,42.8281965,-74.8784976
SPRINGFIELD FURNACE,PA,1826.0,1874.0,40.4220179,-78.2733452
SPRINGTOWN,NY,1875.0,1905.0,41.7823154,-74.0868093
SPRUCE GROVE,PA,1875.0,1916.0,39.8067731,-76.0668942
STAFFORD,NY,1820.0,null,42.9832905,-78.0728121
STAGEPOND,FL,1879.0,1903.0,28.7022104,-82.4106502
STAGG,AL,1881.0,1883.0,33.5581621,-86.9986063
STAIRFIELD,MO,1867.0,1871.0,39.6452754,-94.517731
STAMFORD,VT,1832.0,1909.0,42.7561925,-73.0678808
STAMPER,MS,1886.0,1906.0,32.5134729,-89.1420033
STANDING PINE,MS,1855.0,1904.0,32.6737479,-89.4334015
STANDING ROCK,TN,1833.0,1867.0,36.4331022,-87.9658572
STANLEY,AR,1884.0,1892.0,34.5192642,-91.4062363
STANWIX,NY,1850.0,1900.0,43.1931251,-75.4343405
STARNES,TN,1881.0,1903.0,36.5523183,-82.8234957
STATE LINE,MS,1879.0,null,31.4362794,-88.4744659
STATE LINE,PA,1830.0,null,39.7225224,-77.7246068
STATEN ISLAND,NY,1917.0,null,40.6143758,-74.1231025
STAY,GA,1900.0,1906.0,34.5620387,-83.9074081
STEARNSVILLE,GA,1876.0,1887.0,33.1823419,-84.3615902
STECKMAN,PA,1896.0,1918.0,39.928417,-78.4189045
STEELTON,PA,1879.0,1967.0,40.2352291,-76.8397804
STEINSBURG,PA,1852.0,1941.0,40.4662109,-75.4210138
STERLING,AR,1874.0,1920.0,33.0259569,-91.183443
STEUBEN,ME,1804.0,null,44.5112607,-67.9664328
STEWARTSTOWN,NH,1826.0,1905.0,45.0061572,-71.5078617
STO,MO,1896.0,1904.0,36.8381132,-93.0912899
STOCKHOLM DEPOT,NY,1851.0,1891.0,44.7947761,-74.7868595
STOCKPORT STATION,NY,1849.0,1906.0,42.386748,-74.9246044
STOCKTON,AL,1837.0,null,30.9965896,-87.8581759
STOCKTON,NY,1823.0,null,42.3162101,-79.355066
STONE BRIDGE,PA,1873.0,1875.0,39.8517589,-77.757216
STONINGTON,MS,1883.0,1918.0,31.7590523,-91.0173263
STONY POINT,TN,1868.0,1955.0,36.4900967,-82.8221066
STRABANE,PA,1849.0,null,40.1378494,-80.1608909
STRAIGHT,PA,1896.0,1926.0,41.5706176,-78.6222467
STRATFORD,CT,1773.0,1971.0,41.2028576,-73.1308198
STRICKLAND,ME,1894.0,1944.0,44.3734007,-70.1428335
STRONGHOLD,ME,1925.0,1927.0,44.916726,-69.4706034
STROUDS,PA,1802.0,1803.0,40.9896087,-75.1875952
STUYVESANT,NY,1830.0,null,42.3879324,-73.7841295
SUBIACO,AR,1910.0,null,35.2932163,-93.6365428
SUMMER DALE,NY,1871.0,1918.0,42.2139464,-79.570325
SUMTERVILLE,AL,1836.0,1973.0,32.7118,-88.2389168
SUNRISE,AR,1890.0,1909.0,35.1550851,-91.9973675
SUSQUEHANNA DEPOT,PA,1850.0,1876.0,41.9434141,-75.5996271
SUSSEX MILLS,NJ,1870.0,1879.0,41.0514861,-74.6804405
SUWANEE,FL,1948.0,null,29.3291765,-83.14747
SUWANEE,GA,1837.0,null,34.0511435,-84.0873529
SWAN LAKE,NY,1927.0,null,41.7507926,-74.7786852
SWANWICK,MO,1872.0,1902.0,39.3141762,-94.0310541
SWENGEL,PA,1875.0,null,40.8907623,-77.1248233
SWIFTOWN,MS,1911.0,null,33.305678,-90.4250872
SWIFTWATER,MS,1886.0,1932.0,33.3376175,-91.0598288
SYENITE,MO,1881.0,1914.0,37.6767185,-90.3917877
SYLVA,NY,1886.0,1905.0,41.6323158,-74.1051438
SYLVARENA,MS,1869.0,1959.0,32.0109872,-89.3806205
TAFT,LA,1905.0,1967.0,29.9913149,-90.4481387
TAFT,TN,1902.0,null,35.0210628,-86.7183204
TAFT,SC,1902.0,1914.0,33.5009988,-79.7822935
TALLENT,MO,1900.0,1935.0,37.4653336,-90.0684423
TALLIEN,LA,1889.0,1927.0,29.8613156,-90.9825978
TALLMAN,NY,1860.0,null,41.1106697,-74.0984725
TALLMANSVILLE,PA,1829.0,1862.0,41.8725847,-75.4018446
TALMAGE,GA,1900.0,1905.0,34.4242577,-84.5874309
TAMWORTH,NH,1812.0,null,43.8546261,-71.2628713
TANEYVILLE,MO,1894.0,null,36.739475,-93.0339471
