name,state,established,discontinued,latitude,longitude
MECKVILLE,PA,1873,1935,40.4714798,-76.3810681
MECO,NY,1897,1902,43.0559059,-74.3823589
MEDA,GA,1896,1940,33.2812458,-83.3668279
MEDART,FL,1894,1908,30.0827039,-84.3871216
MEDFORD,MO,1905,1937,38.6516791,-94.0071638
MEDFORD,AR,1875,1911,33.945936,-91.3501191
MEDFORD,MA,1797,1907,42.419135,-71.1094812
MEDFORD,ME,1861,1904,45.2853308,-68.8517012
MEDFORD,ME,1909,1945,45.2853308,-68.8517012
MEDFORD CENTER,ME,1860,1940,45.2486649,-68.8291999
MEDFORD STATION,NY,1886,1969,40.8063355,-73.0024139
MEDICAL SPRINGS,MO,1881,1888,39.4239213,-92.6051842
MEDICINE,MO,1892,1895,39.9231989,-93.4079831
MEDILL,MO,1889,1975,40.4344839,-91.7759999
MEDIX RUN,PA,1877,1939,41.2900605,-78.3972388
MEDLEY,MO,1880,1927,36.6714475,-89.1786793
MEDOC,MO,1854,1927,37.3072763,-94.5268973
MEDORA,MO,1858,1893,38.6500419,-91.8565662
MEDULLA,FL,1881,1909,27.9678016,-81.9734164
MEDWAY,NY,1847,1919,42.3973053,-73.8881832
MEEHAN,MS,1950,1958,32.3281996,-88.8664394
MEEHAN JUNCTION,MS,1902,1950,32.3281996,-88.8664394
MEEK,TN,1893,1898,36.0218173,-87.2618001
MEEK,TN,1884,1888,36.0611959,-83.745735
MEEKER,LA,1897,1955,31.0565783,-92.3806888
MEEKER,PA,1888,1905,41.3136917,-76.0657588
MEEKS,AR,1856,1860,33.257621,-92.5193096
MEEKS,GA,1893,1954,32.6187751,-82.5567985
MEETING STREET,SC,1826,1923,33.9417977,-81.9281701
MEG,AR,1898,1937,35.404254,-93.8882546
MEGAHEE,GA,1893,1917,33.3845844,-82.4031813
MEGANSETT,MA,1901,1930,41.6528847,-70.6203084
MEGGETT,SC,1893,1986,32.717956,-80.2389873
MEHAFFEY,AL,1903,1908,31.6176615,-88.398631
MEHAMA,AL,1900,1908,34.5812036,-87.5236371
MEHLVILLE,MO,1876,1904,38.5083865,-90.3228941
MEIGS,TN,1887,1904,35.5128264,-84.8133872
MEIGSVILLE,TN,1823,1865,36.4353374,-85.6246972
MEINERT,MO,1890,1907,37.3353286,-93.990771
MEINHARD,GA,1898,1908,32.1815901,-81.2109466
MEISER,PA,1872,1879,40.800918,-76.9888669
MEISERVILLE,PA,1883,1922,40.6692515,-76.9722012
MELBA,MS,1903,1909,31.4448933,-89.6456278
MELBOURNE,MO,1897,1966,40.1416753,-93.7877233
MELBOURNE,AL,1900,1935,33.572893,-88.2028102
MELGROVE,SC,1915,1919,32.9293405,-79.9948088
MELIS,MS,1896,1909,31.2298992,-90.1125882
MELLONVILLE,FL,1846,1880,28.8005484,-81.2731203
MELLOW VALLEY,AL,1853,1907,33.1859507,-85.7480156
MELLVILLE,AL,1890,1914,34.03139,-87.17418
MELONIE,LA,1901,1914,29.9342976,-89.9195124
MELROSE,MO,1858,1904,38.5728309,-90.7231846
MELROSE,TN,1892,1910,36.1639659,-84.5571616
MELROSE,AL,1899,1918,31.3490568,-86.7369097
MELROSE,AR,1910,1957,35.7436877,-91.8493111
MELROSE,GA,1874,1914,30.6410441,-83.1356982
MELROSE,MA,1850,1906,42.4565991,-71.0652612
MELROSE,MS,1879,1908,34.4767731,-90.039813
MELROSE,PA,1876,1887,41.929805,-75.5037911
MELROSE HIGHLANDS,MA,1874,1897,42.470929,-71.061441
MELROSE PARK,PA,1905,1911,40.0617779,-75.1318418
MELSON,GA,1885,1903,34.1712066,-85.4094012
MELTA,AR,1899,1905,34.6220384,-91.7192995
MELTABARGER,TN,1882,1896,36.1811931,-83.7937964
MELTON,AR,1868,1877,34.1217785,-91.9046347
MELTON OLD FIELD,LA,1876,1877,30.4879678,-90.8614878
MELTONIA,MS,1927,1955,33.602614,-90.8862121
MELTON'S MILL,AL,1866,1907,32.6817974,-85.8921824
MELTONSVILLE,AL,1842,1933,34.4350891,-86.1899802
MELTONVILLE,MS,1899,1909,32.5165293,-90.037862
MELVA,MO,1906,1931,36.5770077,-93.2121251
MELVILLE,MO,1853,1858,37.4803208,-93.6738174
MELVILLE,TN,1878,1883,35.2334026,-85.1924571
MELVILLE,TN,1848,1849,36.2539405,-88.333095
MELVILLE,NY,1852,1906,40.8042817,-73.4099539
MELVIN MILLS,NH,1883,1955,43.2689659,-71.9134147
MELVINE,TN,1892,1901,35.7328462,-85.0580114
MELZO,MO,1906,1938,38.0100517,-90.5695714
MEMORIAL,TN,1930,1954,36.5970024,-85.7033082
MEMPHIS,AL,1844,1906,33.1365136,-88.2975341
MENALLEN,PA,1831,1904,39.9785923,-77.304066
MENALLEN,PA,1831,1904,39.9785923,-77.304066
MENAUHAUT,MA,1890,1918,41.5542764,-70.5500287
MENCH,PA,1881,1905,39.9734169,-78.3244582
MENDELSSOHN,PA,1891,1905,40.3042365,-79.8928266
MENDENHALL,AR,1891,1901,33.5553942,-93.1257225
MENDERF,PA,1885,1886,41.2845064,-78.9494786
MENDES,GA,1916,1958,31.9988109,-81.9740068
MENDON,PA,1852,1902,40.179516,-79.6836528
MENDON,VT,1844,1902,43.6514565,-72.9270504
MENDON CENTRE,NY,1851,1901,42.9967298,-77.5613867
MENDOTA,MO,1858,1947,40.5347385,-92.9574259
MENEMSHA,MA,1908,1913,41.3517792,-70.7641952
MENESHA,AR,1911,1924,35.4264732,-90.2145396
MENFRO,MO,1904,1996,37.7769966,-89.7234381
MENGLEWOOD,TN,1906,1940,36.0453495,-89.5436869
MENLO PARK,NJ,1871,1966,40.5457605,-74.3369583
MENNO,PA,1858,1906,40.5784046,-77.7699952
MENTOR,MO,1896,1906,37.106162,-93.1990724
MENTOR,TN,1891,1964,35.8214707,-84.0110179
MENTZ,NY,1816,1824,43.0414113,-76.6319841
MENTZER,PA,1889,1913,40.1253625,-77.8849974
MEPKIN,SC,1909,1910,33.1148928,-79.9523038
MERAMEC,MO,1873,1888,37.8756937,-91.5814528
MERAMEC,MO,1892,1892,38.5492205,-90.4926214
MERCER,ME,1818,1975,44.6781171,-69.9364462
MERCER,MS,1867,1869,33.0445739,-89.4509058
MERCER,SC,1880,1904,35.0195745,-81.5423157
MERCER,MO,1855,1871,40.5099277,-93.5324087
MERCER'S MILLS,GA,1886,1895,31.6732298,-83.9937928
MERCERVILLE,NJ,1889,1951,40.2326579,-74.6861251
MERCHANT,SC,1880,1904,34.0381926,-81.6692727
MERCHANTVILLE,NJ,1866,1911,39.9500347,-75.0503218
MERCHANTVILLE,NY,1864,1883,42.2228514,-77.2641444
MERCUR,PA,1872,1903,41.802575,-76.3277141
MERCURY,AL,1888,1908,34.7859237,-86.5361023
MERCYVILLE,MO,1867,1889,39.9569763,-92.6504701
MEREDITH,FL,1903,1927,29.4785782,-82.6028881
MEREDITH,NY,1800,1986,42.3584155,-74.9343272
MEREDITH,PA,1893,1908,40.7967314,-79.2930951
MEREDITH,NH,1799,1833,43.6559871,-71.5000512
MEREDITH BRIDGE,NH,1820,1855,43.5278546,-71.470351
MEREDITH CENTER,NH,1837,1956,43.6142418,-71.5292414
MEREDITH HOLLOW,NY,1876,1894,42.3670263,-74.9537721
MEREDITH VILLAGE,NH,1820,1890,43.6559871,-71.5000512
MEREPOINT,ME,1895,1967,43.8248037,-70.0253268
MERICONEAG,ME,1842,1846,43.781912,-69.9992447
MERIDAN,TN,1895,1903,36.1317241,-88.7161641
MERIDIAN,LA,1913,1929,30.9254702,-92.405411
MERIDIAN,LA,1872,1900,32.8968014,-92.3437527
MERIDIAN,FL,1894,1907,30.6385299,-84.2818461
MERIMEC,MO,1900,1915,37.9553206,-91.5348755
MERION,PA,1820,1882,39.9973483,-75.2512647
MERIT,MS,1903,1909,31.9279356,-89.9086902
MERIWETHER,SC,1882,1943,33.6529103,-82.1595644
MERKEL,AL,1896,1901,33.4639953,-86.7319322
MERLIN,PA,1887,1903,40.1031597,-75.5793646
MERMENTON,LA,1857,1924,30.1885393,-92.5870829
MERONEY,AR,1910,1931,33.9603793,-91.7340188
MEROVA,MS,1887,1893,34.4889864,-88.2083766
MERRELLTON,AL,1884,1923,33.8634345,-85.7419089
MERRICK,LA,1882,1903,31.0035134,-91.722897
MERRICK,MA,1880,1902,42.1167604,-72.6245343
MERRICK'S STORE,LA,1878,1882,31.0035134,-91.722897
MERRICKSVILLE,NY,1873,1878,42.2753611,-75.1782259
MERRICKVILLE,NY,1879,1951,42.2753611,-75.1782259
MERRIFIELD,NY,1880,1934,42.7828476,-76.5849427
MERRILL,MS,1898,1960,30.9790758,-88.7205869
MERRILL,NY,1885,1964,44.7647648,-73.9581997
MERRILLSVILLE,NY,1837,1892,44.5311595,-74.0345929
MERRILLSVILLE,NY,1891,1907,43.0189568,-75.6710159
MERRILLVILLE,GA,1900,1933,30.9490785,-83.8798921
MERRIMACK,FL,1880,1902,28.7252731,-81.5622952
MERRIMACK,MA,1846,1847,42.8306456,-71.0022786
MERRIMACK,NH,1810,1849,42.8732512,-71.4907602
MERRIMACPORT,MA,1876,1942,42.8262013,-70.9872782
MERRIMAN,TN,1880,1882,35.5506224,-85.2921868
MERRITT,MO,1903,1930,36.8986669,-92.8693393
MERRITT,FL,1884,1935,28.3611166,-80.6828307
MERRITT CORNERS,NY,1882,1895,41.1923171,-73.7973562
MERRITTS BRIDGE,SC,1850,1912,33.6876439,-81.594272
MERRITTSVILLE,SC,1821,1905,35.1487274,-82.4053965
MERRIWETHER,GA,1873,1933,33.1551387,-83.3190478
MERRIWOLD,NY,1898,1953,41.5764807,-74.6687726
MERROW,CT,1883,1980,41.8245425,-72.3103581
MERROW STATION,CT,1852,1883,41.8245425,-72.3103581
MERRY ALL,CT,1837,1842,41.6467614,-73.4156769
MERRYALL,CT,1880,1882,41.6467614,-73.4156769
MERRYALL,PA,1838,1904,41.6986864,-76.2304883
MERRYFIELD,NY,1880,1880,42.7828476,-76.5849427
MERTENSIA,NY,1888,1934,42.962008,-77.3627656
MERTZ,AL,1899,1940,32.9054032,-87.375279
MERVIN,MS,1880,1911,31.177119,-90.9376028
MERWIN,MO,1891,1969,38.40474,-94.591066
MERWIN,PA,1879,1906,40.5384,-79.6450454
MERWINBURGH,PA,1848,1886,40.9662017,-75.4674079
MERWINSVILLE,CT,1853,1861,41.6393615,-73.4820772
MESHOPPIN,PA,1856,1862,41.615154,-76.0488366
MESA,MS,1905,1930,31.1474,-90.2003683
MESHANNON,PA,1855,1881,41.031917,-78.0039645
MESHANTICUT,RI,1897,1906,41.7667671,-71.4689477
MESOPOTAMIA,AL,1834,1839,32.8515178,-87.9027928
MESSENGERVILLE,NY,1855,1934,42.4889607,-76.0746488
MESSERS,SC,1897,1912,34.0754294,-80.7861977
MESSERSBURG,PA,1802,1812,39.8258817,-77.9039967
MESSICK,LA,1908,1909,31.9709944,-93.1865558
MESSINA SPRINGS,NY,1850,1859,43.0697136,-76.0927755
MESSLER,MO,1912,1939,37.0661616,-89.8034218
MESSMORE,PA,1894,1941,39.8784095,-79.8447719
METAL,PA,1884,1935,40.013977,-77.8788865
METALTON,AR,1898,1957,36.2231279,-93.5299102
METASVILLE,GA,1887,1944,33.7679041,-82.6015238
METCALF,GA,1888,1955,30.7001964,-83.9879463
METCALF,MA,1883,1919,42.1834299,-71.4453387
METEDECONK,NJ,1838,1959,40.0567831,-74.0834712
METHODIST,TN,1888,1896,35.9003433,-85.4855316
METHOL,NY,1895,1915,41.9195325,-75.0118318
METHUEN,MA,1812,1900,42.7270113,-71.1872013
METO,AR,1912,1922,34.7856458,-91.9959749
METTACAHONTS,NY,1881,1913,41.812871,-74.2543151
METZGER,GA,1880,1883,32.487075,-81.2736189
METZLER,PA,1891,1907,39.9206319,-79.2789214
MEXBORO,AL,1918,1945,31.4937742,-87.3744308
MEYERS,AR,1879,1953,34.4592583,-93.3540764
MEYERS MILL,SC,1900,1951,33.1668165,-81.6009434
MEYERS STORE,MO,1874,1891,38.5756039,-91.3279346
MHOON VALLEY,MS,1889,1932,33.5798419,-88.7542179
MIAKKA,FL,1879,1934,27.3131021,-82.2667578
MIAMI SHORES,FL,1926,1931,25.8655503,-80.1932723
MIAMI STATION,MO,1869,1951,39.3447455,-93.2638171
MIANUS,CT,1851,1901,41.0439859,-73.5912362
MICA,GA,1874,1904,34.3578711,-84.2726982
MICA,SC,1891,1907,34.9470616,-82.5976287
MICAVILLE,AL,1884,1905,33.4967771,-85.5410666
MICCO,FL,1884,1955,27.8805791,-80.5003306
MICCO TOWN,FL,1833,1839,30.6002138,-83.0498609
MICCOSUKEE,FL,1831,1961,30.5946435,-84.041281
MICHAUD,ME,1905,1935,47.1847615,-68.5831014
MICHENER,PA,1903,1911,40.376772,-75.0815597
MICKLEYS,PA,1892,1900,40.647319,-75.4954612
MICKLIN,MO,1868,1878,39.066111,-94.1266057
MICO,MS,1877,1906,31.7782155,-89.3245062
MICOLA,MO,1902,1926,36.1317365,-89.7859166
MID,AL,1882,1905,34.4620327,-86.1583132
MIDCO,MO,1918,1932,36.9812596,-91.142701
MIDDAGHS,PA,1854,1903,40.8064862,-75.1551765
MIDDENDORF,SC,1900,1931,34.5218206,-80.1628463
MIDDLE CREEK,TN,1879,1901,35.8214796,-83.5390555
MIDDLE CREEK,PA,1838,1982,40.7611883,-77.2580427
MIDDLE FABIUS,MO,1841,1890,40.4550328,-92.3187964
MIDDLE FORK,MO,1839,1858,39.6493651,-92.3543186
MIDDLE GROUND,GA,1854,1907,32.6404437,-81.5259377
MIDDLE HOPE,NY,1832,1937,41.5600937,-74.0031954
MIDDLE LANCASTER,PA,1846,1902,40.8545087,-80.1233933
MIDDLE RIDGE,GA,1849,1866,33.5626394,-83.8747603
MIDDLE SALUDA,SC,1870,1909,35.1240061,-82.5417897
MIDDLE SPRING,PA,1859,1902,40.0834221,-77.5413764
MIDDLE SPRITE,NY,1864,1915,43.1206263,-74.6387563
MIDDLE VALLEY,NJ,1862,1967,40.7606555,-74.8204434
MIDDLE VILLAGE,NY,1850,1904,40.7126849,-73.8831724
MIDDLEBORO,MA,1798,1810,41.8927972,-70.9107823
MIDDLEBROOK,AR,1882,1954,36.4586736,-90.9262341
MIDDLEBROOK,VT,1852,1855,43.9118945,-72.2369832
MIDDLEBURG,TN,1827,1915,35.1978627,-89.0875641
MIDDLEBURGH,FL,1851,1893,30.0731509,-81.8628127
MIDDLEBURY,MO,1847,1878,40.2690745,-93.5657434
MIDDLEBURY,NY,1816,1855,42.8265374,-78.1323009
MIDDLEBUSH,NJ,1849,1961,40.497604,-74.5293215
MIDDLEDAM,ME,1881,1942,44.7800541,-70.9222958
MIDDLEFIELD,NY,1815,1967,42.6872972,-74.8398736
MIDDLEFIELD CENTRE,NY,1826,1907,42.7645184,-74.8395942
MIDDLEFORK,TN,1847,1904,35.5359069,-88.4867158
MIDDLEGROVE,MO,1835,1907,39.3950381,-92.2704557
MIDDLESEX,PA,1876,1909,40.2345324,-77.136091
MIDDLESEX,VT,1821,1966,44.2928358,-72.6792807
MIDDLESEX VILLAGE,MA,1833,1896,42.6348134,-71.3467281
MIDDLESWARTH,PA,1887,1906,40.8348023,-77.1263679
MIDDLETON,NH,1799,1905,43.4761912,-71.06951
MIDDLETON,TN,1832,1870,35.6700683,-86.4805482
MIDDLETON,AR,1899,1906,35.3361914,-92.6362727
MIDDLETON,GA,1891,1966,34.0992799,-82.7673589
MIDDLETON,MS,1896,1914,32.1637577,-88.6122624
MIDDLETON  STATION,TN,1865,1882,35.0600841,-88.8921602
MIDDLETOWN,TN,1809,1819,36.4742705,-82.2609685
MIDDLETOWN,AL,1829,1843,31.5776612,-86.5530226
MIDDLETOWN,NY,1804,1848,42.148699,-74.648211
MIDDLETOWN,NY,1819,1829,42.8275774,-73.7178967
MIDDLETOWN,NY,1795,1796,40.8783333,-72.9633333
MIDDLETOWN,RI,1835,1836,41.5159255,-71.2991403
MIDDLETOWN,VT,1808,1875,43.4838711,-73.1182502
MIDDLETOWN CENTRE,PA,1853,1908,41.8761862,-76.089926
MIDDLETOWN POINT,NJ,1795,1865,40.41483,-74.2295891
MIDDLETOWN UPPER HOUSES,CT,1810,1828,41.6166525,-72.6528539
MIDLAND,MO,1875,1896,37.9783778,-91.3270891
MIDLAND,MO,1900,1903,38.6833847,-90.3076143
MIDLAND,TN,1886,1907,35.6700683,-86.4805482
MIDLAND BEACH,NY,1912,1917,40.5731606,-74.094586
MIDLAND PARK,SC,1909,1926,32.9207294,-80.0406442
MIDRIDGE,MO,1931,1964,37.3353245,-91.2217981
MIDRIVER,GA,1898,1917,30.9757863,-81.8673336
MIDVALE,NJ,1878,1930,41.0626519,-74.2844223
MIDVALE,PA,1881,1942,39.7225946,-77.5427684
MIDWAY,LA,1882,1915,32.7145896,-93.5935092
MIDWAY,LA,1879,1880,31.0613002,-92.4726362
MIDWAY,LA,1872,1875,32.5723607,-91.4798397
MIDWAY,LA,1852,1854,30.6161485,-91.7606847
MIDWAY,MO,1869,1908,38.9850377,-92.4493501
MIDWAY,TN,1859,1988,36.1778768,-82.9932128
MIDWAY,AR,1850,1878,34.2542589,-92.9635065
MIDWAY,GA,1886,1907,33.1456782,-84.7318754
MIDWAY,MS,1869,1904,32.1690393,-90.3756486
MIDWAY,MS,1843,1856,32.4640307,-90.0917521
MIDWAY,NY,1870,1873,43.0286675,-78.9653183
MIDWAY,NY,1873,1896,42.5511831,-76.4935508
MIDWAY,SC,1833,1918,33.2834911,-80.9781524
MIFFLETONS LANDING,MS,1866,1867,34.2737157,-90.8167734
MIFFLIN,TN,1882,1907,35.5528512,-88.5800517
MIFLIN,AL,1907,1951,30.370477,-87.6108172
MIFLLIN CROSS ROADS,PA,1875,1901,40.9709196,-76.3152177
MIKE,MO,1890,1906,39.5964145,-92.9574179
MIKESVILLE,FL,1871,1904,29.9466264,-82.6020636
MIKOMA,MS,1917,1926,33.9503916,-90.2839787
MILBURNTON,TN,1837,1900,36.311492,-82.6451523
MILSTEAD,AL,1896,1964,32.4426379,-85.8974579
MILAN,AL,1891,1922,34.9103638,-86.1672064
MILAN,AR,1886,1894,35.1070337,-93.4007404
MILAN,NY,1816,1817,42.6606263,-76.4307699
MILAN,NY,1818,1908,41.9534255,-73.7920752
MILAN DEPOT,TN,1860,1878,35.9191582,-88.7579379
MILBURN,ME,1823,1836,44.7669014,-69.7162396
MILDRED,MO,1910,1934,36.6370068,-93.099345
MILE CREEK,SC,1866,1896,34.8686267,-82.8467835
MILE RUN,PA,1875,1910,40.803418,-76.7727442
MILE STRIP,NY,1866,1903,42.998393,-75.7336786
MILES,TN,1899,1902,36.5383783,-87.9352988
MILES CROSS ROADS,TN,1877,1907,36.5425579,-85.7385879
MILES GROVE,PA,1863,1904,42.0142229,-80.3453435
MILES POINT,MO,1858,1903,39.2311268,-93.6993837
MILES POND,VT,1869,1939,44.4472803,-71.7964794
MILESES,NY,1887,1984,41.836477,-75.0660006
MILESTON,MS,1888,1953,33.1104047,-90.2734201
MILFORD,LA,1875,1917,31.2565708,-92.7057021
MILFORD,MO,1855,1863,38.8655689,-93.6118808
MILFORD,AR,1892,1916,33.9187271,-94.0854717
MILFORD,GA,1852,1955,31.3818443,-84.5435248
MILFORD,SC,1817,1870,34.9792825,-82.2837252
MILFORD,MA,1814,1829,42.1387052,-71.5221627
MILFORD CENTRE,MA,1823,1829,42.1387052,-71.5221627
MILFORD CENTRE,NY,1833,1849,42.5242447,-74.9887709
MILFORD MILLS,PA,1869,1905,40.0651035,-75.7282687
MILFORD STATION,PA,1872,1913,39.9531338,-79.1041947
MILHURST,NJ,1894,1907,40.2537219,-74.3415369
MILITARY GROVE,AR,1879,1881,35.3362015,-94.1732635
MILL,LA,1900,1916,32.1226587,-92.8429333
MILL,MO,1882,1906,37.8894968,-90.3467885
MILL BROOK,TN,1868,1900,36.2662152,-82.6270954
MILL BROOK,CT,1839,1902,41.9634279,-73.1195545
MILL BROOK,NY,1851,1864,43.7639539,-73.7584623
MILL CITY,PA,1865,1957,41.4959103,-75.8360291
MILL CREEK,MO,1837,1865,36.5839489,-90.9890149
MILL CREEK,TN,1878,1913,36.2634107,-84.588275
MILL CREEK,AR,1854,1876,36.0595148,-91.9084819
MILL CREEK,AR,1892,1894,35.3231395,-93.2043429
MILL CREEK,FL,1868,1925,29.9646886,-81.4903598
MILL CREEK,MS,1892,1911,33.1567927,-88.9489477
MILL CREEK,PA,1830,1830,41.3076148,-76.7898998
MILL GROVE,MO,1873,1974,40.3091771,-93.5935545
MILL GROVE,AL,1853,1869,31.4190609,-85.2568775
MILL GROVE,GA,1837,1870,33.925956,-84.6671441
MILL GROVE,NY,1827,1841,42.0181208,-78.3408495
MILL GROVE,NY,1849,1934,42.9436702,-78.5528028
MILL HAVEN,LA,1872,1909,32.4968101,-91.990409
MILL HAVEN,GA,1825,1860,32.9337697,-81.649555
MILL HAVEN,GA,1860,1967,32.9337697,-81.649555
MILL PLAIN,CT,1826,1941,41.1487078,-73.2703927
MILL POINT,TN,1846,1906,36.5776027,-82.360142
MILL POINT,NY,1874,1907,42.886741,-74.2767982
MILL PORT,NJ,1853,1854,39.8678371,-74.1987717
MILL RIVER,CT,1825,1831,41.1359975,-73.2848927
MILL SPRING,TN,1848,1901,36.1564768,-83.5254541
MILL VILLAGE,NH,1852,1942,43.3011865,-72.1478637
MILL VILLAGE,NY,1827,1827,42.2553651,-73.9023518
MILLARD,MO,1870,1942,40.1072556,-92.546025
MILLARD,AR,1902,1927,35.1942554,-93.5451891
MILLARD,MS,1900,1946,30.7224109,-89.5983983
MILLBACH,PA,1850,1905,40.3325923,-76.2380061
MILLBROOK,MO,1893,1911,38.4991971,-92.3565742
MILLBROOK,MA,1890,1969,42.0489916,-70.6850373
MILLBROOK,MS,1902,1904,31.1365631,-91.5095617
MILLBROOK,NJ,1848,1919,41.0734295,-74.96295
MILLBROOK,PA,1872,1904,41.2486695,-80.0608924
MILLBROOK,SC,1879,1883,33.5237436,-81.717328
MILLBURN,LA,1880,1914,30.8676937,-92.2117924
MILLBURN,PA,1883,1904,41.1686701,-80.2303403
MILLCREEK,MO,1909,1976,37.5267201,-90.30984
MILLDALE,LA,1907,1919,30.6676851,-91.027604
MILLDALE,TN,1893,1906,36.5900439,-86.7636079
MILLDALE,AL,1889,1905,33.2923372,-87.2383316
MILLDALE,MS,1877,1901,32.6056873,-89.3008921
MILLDALE,NJ,1893,1894,40.7798222,-74.7204402
MILLEDGEVILLE,TN,1824,1845,36.035619,-85.5313664
MILLEDGEVILLE,PA,1852,1904,41.4703316,-80.0622823
MILLEN'S BAY,NY,1837,1871,44.1692155,-76.2438259
MILLER,LA,1892,1892,30.3071485,-92.5681933
MILLER,LA,1904,1908,30.8930635,-90.2207455
MILLER,AL,1898,1925,32.1565357,-87.7855646
MILLER,AR,1907,1954,35.5070226,-92.1237621
MILLER,PA,1883,1905,40.8264848,-75.2646241
MILLER FARM,PA,1864,1865,41.5667262,-79.6642185
MILLER STATION,GA,1873,1883,31.9877086,-81.2248336
MILLERS MILLS,NY,1870,1953,42.9200712,-75.0815473
MILLERS STATION,PA,1863,1910,41.8106122,-79.9944983
MILLER CORNERS,NY,1869,1898,42.9314527,-77.4919385
MILLERS,NY,1882,1935,43.3261683,-78.4661374
MILLERS BRIDGE,MA,1823,1823,42.5882122,-72.3098445
MILLER'S CHAPEL,TN,1852,1866,35.9386771,-89.3164543
MILLERS COVE,TN,1833,1890,35.7139682,-83.8235046
MILLER'S EDDY,PA,1857,1872,41.0397854,-79.6425478
MILLERS FERRY,FL,1879,1953,30.5435272,-85.8738231
MILLERS FERRY,AL,1819,1819,32.0995897,-87.3674944
MILLERS LANDING,MO,1855,1858,38.6083822,-91.2190416
MILLERSBURG,MO,1830,1953,38.8986513,-92.1235162
MILLERSBURG,TN,1836,1900,35.6997914,-86.3449928
MILLERSPORT,NY,1874,1902,43.0847798,-78.6966978
MILLERSTOWN STATION,PA,1865,1875,40.5501059,-77.1550696
MILLERSVILLE,LA,1887,1895,30.3329818,-92.6165283
MILLERSVILLE,PA,1822,1827,40.5159304,-75.5551858
MILLERTON,LA,1886,1904,33.000416,-93.2215557
MILLETT,SC,1873,1967,33.081264,-81.5356642
MILLGROVE,PA,1874,1907,40.8828647,-76.3521675
MILLHEIM,MO,1889,1938,37.617554,-89.8873285
MILLICAN,TN,1889,1900,35.9050905,-83.508223
MILLIE,AL,1898,1902,33.9167664,-85.8530232
MILLIGAN,TN,1884,1910,36.3148414,-82.0181762
MILLIGANTOWN,PA,1889,1905,40.5584,-79.6758796
MILLIKENS BEND,LA,1832,1911,32.4556971,-91.1048306
MILLIKIN,LA,1904,1929,32.9617919,-91.2259441
MILLINGTON,LA,1913,1914,30.0207608,-92.1826264
MILLINGTON,CT,1831,1919,41.4859319,-72.3553615
MILLINGTON,MA,1828,1938,42.4764778,-72.2995281
MILLKIN,AR,1890,1892,33.7415212,-94.1474761
MILLPORT,MO,1858,1901,40.2672608,-92.0932349
MILLPORT,PA,1834,1967,41.9250659,-78.1194522
MILLS,AR,1895,1914,33.92788,-91.5779034
MILLS,FL,1902,1904,27.9622,-82.4041
MILLS,GA,1885,1905,34.9592435,-84.8818877
MILLS CORNERS,NY,1830,1907,43.062296,-74.1229076
MILLS MILLS,NY,1850,1903,42.5008969,-78.1197302
MILLSAPS,MS,1884,1896,31.7726899,-90.5441024
MILLSFIELD,NH,1884,1904,44.7652107,-71.2702226
MILLSTONE,TN,1900,1905,35.9200713,-84.7943896
MILLSTONE,CT,1894,1946,41.3109313,-72.1664664
MILLSTONE,NJ,1800,1971,40.4992707,-74.5887679
MILLSTONE,PA,1872,1912,41.3567291,-79.0414262
MILLTOWN,AL,1848,1955,33.0545664,-85.4846738
MILLTOWN,AR,1880,1912,35.1570385,-94.1496524
MILLTOWN,GA,1857,1925,31.0410373,-83.0751471
MILLTOWN,ME,1827,1909,45.1697969,-67.2905482
MILLTOWN,NY,1826,1867,41.4956489,-73.739298
MILLTOWN,PA,1826,1838,41.992852,-76.5085542
MILLTOWN,PA,1849,1899,39.9659423,-75.5454838
MILLVALE,ME,1898,1914,44.6286846,-68.7700332
MILLVIEW,FL,1872,1935,30.4179758,-87.3560865
MILLVIEW,PA,1850,1904,41.5061866,-76.5913383
MILLVILLE,MO,1834,1835,38.3083615,-92.8254697
MILLVILLE,MO,1849,1906,39.4052897,-93.917995
MILLVILLE,TN,1830,1904,35.1267483,-86.813057
MILLVILLE,AL,1876,1877,31.0293464,-85.7127108
MILLVILLE,AR,1876,1927,33.7114977,-92.6565482
MILLVILLE,GA,1819,1823,32.8180627,-82.2363265
MILLVILLE,MS,1873,1920,32.6709691,-89.7686896
MILLVILLE,NY,1824,1906,43.2075585,-78.3247452
MILLVILLE,SC,1817,1886,34.7751274,-81.9539894
MILLWAY,PA,1861,1955,40.1612057,-76.2357867
MILLWAY,SC,1854,1898,34.0312326,-82.2945703
MILLWOOD,MO,1842,1903,39.1028229,-91.1062549
MILLWOOD,AR,1857,1917,33.6715097,-93.9829667
MILLWOOD,FL,1848,1867,30.8238012,-85.0496489
MILLWOOD,PA,1852,1927,40.3525698,-79.2783682
MILMONT PARK,PA,1930,1958,39.8842791,-75.3340777
MILNER,AL,1854,1906,33.4023351,-85.543844
MILNER,AR,1886,1928,33.3809567,-93.139611
MILNER'S STORE,GA,1879,1905,33.5273349,-84.4490933
MILNOR,PA,1902,1914,39.754816,-77.7449941
MILO,TN,1894,1957,35.69618,-84.9991196
MILO,AL,1853,1904,31.6905151,-85.9607602
MILO,AR,1885,1942,33.2953952,-91.9501328
MILO,NY,1831,1865,42.5897928,-76.9549633
MILO,ME,1824,1835,45.076542,-68.879731
MILO CENTRE,NY,1828,1903,42.6345144,-76.9994103
